cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
10,30,8890210.944538943,8029769942.411951,903.2147822481601,100,0.5
10,31,8890210.944538943,31577080289.017418,3551.893254953023,100,0.5
10,32,8890210.944538943,10088430538.092775,1134.7796583263157,100,0.5
10,33,8890210.944538943,15051458973.370594,1693.0373269282622,100,0.5
10,34,8890210.944538943,14689743087.662203,1652.350341212745,100,0.5
10,35,8890210.944538943,16575418911.98306,1864.457324509827,100,0.5
10,36,8890210.944538943,6218488386.972213,699.4759096005579,100,0.5
10,37,8890210.944538943,21781799201.466015,2450.088005487213,100,0.5
10,38,8890210.944538943,12524862460.962036,1408.837488682513,100,0.5
10,39,8890210.944538943,15793204198.635902,1776.471255537228,100,0.5
10,40,8890210.944538943,9218315198.545954,1036.906239464268,100,0.5
10,41,8890210.944538943,8050055644.206195,905.4965843247131,100,0.5
10,42,8890210.944538943,466759004.8679114,52.502579272838396,100,0.5
10,43,8890210.944538943,8135681809.880116,915.1280954562369,100,0.5
10,44,8890210.944538943,9980101049.06594,1122.594403139162,100,0.5
10,45,8890210.944538943,10968532329.645237,1233.7763859678673,100,0.5
10,46,8890210.944538943,9632810964.954716,1083.5300787628594,100,0.5
10,47,8890210.944538943,6431705213.052626,723.4592354643146,100,0.5
10,48,8890210.944538943,7336419594.790412,825.224467738531,100,0.5
10,49,8890210.944538943,8103786985.423267,911.5404612981924,100,0.5
10,50,8890210.944538943,5357783323.843846,602.6609894037455,100,0.5
10,51,8890210.944538943,4316128925.074718,485.49229618966683,100,0.5
10,52,8890210.944538943,8558354404.632357,962.671691146942,100,0.5
10,53,8890210.944538943,7455762316.821661,838.6485273897317,100,0.5
10,54,8890210.944538943,4908157795.40016,552.0856395893655,100,0.5
10,55,8890210.944538943,1026763736.6601982,115.49374284430405,100,0.5
10,56,8890210.944538943,2535091847.3469453,285.1554213012454,100,0.5
10,57,8890210.944538943,3280569205.985066,369.0091524768876,100,0.5
10,58,8890210.944538943,5126479091.69931,576.6431329560736,100,0.5
10,59,8890210.944538943,3419266859.330992,384.6103180972743,100,0.5
10,60,8890210.944538943,5764886949.390016,648.453336524175,100,0.5
10,61,8890210.944538943,5826597702.369643,655.3947638271497,100,0.5
10,62,8890210.944538943,4890520215.721657,550.1017069483366,100,0.5
10,63,8890210.944538943,3530689765.86652,397.14353100196604,100,0.5
10,64,8890210.944538943,3047813728.1681805,342.8280551700951,100,0.5
10,65,8890210.944538943,2984212819.7836366,335.6740170059487,100,0.5
10,66,8890210.944538943,3884926814.318034,436.989272645376,100,0.5
10,67,8890210.944538943,3556813305.3713803,400.0819921552312,100,0.5
10,68,8890210.944538943,2919296621.2824545,328.3720307081929,100,0.5
10,69,8890210.944538943,3967647103.755218,446.29392131493285,100,0.5
10,70,8890210.944538943,2933640034.171663,329.9854246961071,100,0.5
10,71,8890210.944538943,3185818172.6853285,358.35124639447446,100,0.5
10,72,8890210.944538943,2674547931.8827376,300.84189774210614,100,0.5
10,73,8890210.944538943,3268509261.703104,367.6526105053644,100,0.5
10,74,8890210.944538943,2479791593.612764,278.9350679171504,100,0.5
10,75,8890210.944538943,2913914474.6688647,327.76662925628517,100,0.5
10,76,8890210.944538943,2341697997.8681636,263.40184867116295,100,0.5
10,77,8890210.944538943,2689871182.0581737,302.56550703226014,100,0.5
10,78,8890210.944538943,2152096849.362252,242.07489144948096,100,0.5
10,79,8890210.944538943,2710246946.1544433,304.85743961106874,100,0.5
10,80,8890210.944538943,2323478240.5521555,261.35243078561774,100,0.5
10,81,8890210.944538943,2178458418.0449123,245.04012690307312,100,0.5
10,82,8890210.944538943,1950487659.4817846,219.3972304650347,100,0.5
10,83,8890210.944538943,2022312969.8154805,227.47637625603718,100,0.5
10,84,8890210.944538943,1866968778.0961974,210.00275356154899,100,0.5
10,85,8890210.944538943,2062808462.0177205,232.03144164817115,100,0.5
10,86,8890210.944538943,1935870160.7758982,217.75300640813924,100,0.5
10,87,8890210.944538943,1758146773.7041736,197.76209863548442,100,0.5
10,88,8890210.944538943,1638025240.602582,184.25043576820684,100,0.5
10,89,8890210.944538943,1856492345.975164,208.8243302163224,100,0.5
10,90,8890210.944538943,1820318073.7461135,204.75532977811892,100,0.5
10,91,8890210.944538943,1741117189.891086,195.84655535767857,100,0.5
10,92,8890210.944538943,1531491629.9056418,172.26718684851934,100,0.5
10,93,8890210.944538943,1675965308.9205892,188.51805872504036,100,0.5
10,94,8890210.944538943,1674687270.8294792,188.37430082108477,100,0.5
10,95,8890210.944538943,1464837900.943693,164.76975744242716,100,0.5
10,96,8890210.944538943,1575914340.6845005,177.26399862902568,100,0.5
10,97,8890210.944538943,1175851754.8507473,132.2636506812076,100,0.5
10,98,8890210.944538943,1286100918.8766565,144.6648371900196,100,0.5
10,99,8890210.944538943,1033060215.4492018,116.20199136937099,100,0.5
10,100,8890210.944538943,1330764668.287901,149.68876178414638,100,0.5
10,101,8890210.944538943,1332707223.5024543,149.90726674726503,100,0.5
10,102,8890210.944538943,1142533068.085491,128.5158558343684,100,0.5
10,103,8890210.944538943,1289188161.9017398,145.01210038144922,100,0.5
10,104,8890210.944538943,1083786170.733938,121.90781270490363,100,0.5
10,105,8890210.944538943,1069186495.3060874,120.26559346860769,100,0.5
10,106,8890210.944538943,989252972.603172,111.27440943466564,100,0.5
10,107,8890210.944538943,1090732200.3912477,122.6891248358128,100,0.5
10,108,8890210.944538943,1026168225.1244497,115.42675775930849,100,0.5
10,109,8890210.944538943,963571269.6910489,108.38564750625507,100,0.5
10,110,8890210.944538943,866621022.0510368,97.48036660293,100,0.5
10,111,8890210.944538943,767155928.8303766,86.29220764459174,100,0.5
10,112,8890210.944538943,1020877715.7328851,114.83166396180816,100,0.5
10,113,8890210.944538943,986711623.8728342,110.98855021870419,100,0.5
10,114,8890210.944538943,912176536.6164291,102.60459985786486,100,0.5
10,115,8890210.944538943,649188051.9137515,73.02279506793178,100,0.5
10,116,8890210.944538943,725096766.20766,81.56125549001406,100,0.5
10,117,8890210.944538943,721901414.4253284,81.20183187202956,100,0.5
10,118,8890210.944538943,867627175.4666984,97.59354202946807,100,0.5
10,119,8890210.944538943,834245420.0892555,93.83865301888181,100,0.5
10,120,8890210.944538943,555689957.5580668,62.50582365533347,100,0.5
10,121,8890210.944538943,564091196.3470265,63.4508224682267,100,0.5
10,122,8890210.944538943,623744310.579628,70.16079983600166,100,0.5
10,123,8890210.944538943,651401538.6112261,73.27177529025533,100,0.5
10,124,8890210.944538943,795077573.7018282,89.43292556969377,100,0.5
10,125,8890210.944538943,756628216.3521158,85.10801611708611,100,0.5
10,126,8890210.944538943,389323259.6264047,43.79235341604096,100,0.5
10,127,8890210.944538943,417346871.1515703,46.94454088380626,100,0.5
10,128,8890210.944538943,489125423.36630285,55.01842716867833,100,0.5
10,129,8890210.944538943,602413576.531756,67.76144911407363,100,0.5
10,130,8890210.944538943,641720675.7933044,72.18284018193056,100,0.5
10,131,8890210.944538943,666898821.8863144,75.01496039258498,100,0.5
10,132,8890210.944538943,652581339.4205769,73.404483143501,100,0.5
10,133,8890210.944538943,344252762.361685,38.722676493199714,100,0.5
10,134,8890210.944538943,520372120.1313029,58.5331578044226,100,0.5
10,135,8890210.944538943,582792648.9292164,65.55442301256224,100,0.5
10,136,8890210.944538943,565167985.5582175,63.57194324004061,100,0.5
10,137,8890210.944538943,317241166.38448757,35.684323843784796,100,0.5
10,138,8890210.944538943,522376588.83308345,58.758626999055366,100,0.5
10,139,8890210.944538943,259403714.86254513,29.178578155323862,100,0.5
10,140,8890210.944538943,377443559.53347015,42.45608590033797,100,0.5
10,141,8890210.944538943,420565429.3573771,47.3065748361934,100,0.5
10,142,8890210.944538943,463658323.0579144,52.15380444293386,100,0.5
10,143,8890210.944538943,217244214.91733003,24.436339730586287,100,0.5
10,144,8890210.944538943,516429237.71717304,58.08964949638275,100,0.5
10,145,8890210.944538943,525970038.5979614,59.16282997998523,100,0.5
10,146,8890210.944538943,413368771.2704207,46.497071199907104,100,0.5
10,147,8890210.944538943,417876004.892028,47.004059577317435,100,0.5
10,148,8890210.944538943,472453595.22015536,53.14312541823015,100,0.5
10,149,8890210.944538943,450570652.6632209,50.68166047735867,100,0.5
10,150,8890210.944538943,468875779.2896362,52.74068098211506,100,0.5
10,151,8890210.944538943,301593021.43351454,33.924169326800545,100,0.5
10,152,8890210.944538943,325869518.7106172,36.65486913005045,100,0.5
10,153,8890210.944538943,401110347.0964924,45.118203561062344,100,0.5
10,154,8890210.944538943,355122446.03429204,39.945334058966935,100,0.5
10,155,8890210.944538943,431908680.12004805,48.58250077692024,100,0.5
10,156,8890210.944538943,355069188.2994272,39.93934345478475,100,0.5
10,157,8890210.944538943,320385774.2102563,36.03803961559113,100,0.5
10,158,8890210.944538943,328025167.4266839,36.897343547082244,100,0.5
10,159,8890210.944538943,399065602.3706382,44.88820398753026,100,0.5
10,160,8890210.944538943,180822521.6010519,20.339508559369687,100,0.5
10,161,8890210.944538943,267954297.70418423,30.140375675650592,100,0.5
10,162,8890210.944538943,410086322.3693721,46.12785061318246,100,0.5
10,163,8890210.944538943,411766073.52665347,46.31679451651168,100,0.5
10,164,8890210.944538943,442417163.0879623,49.764529306217334,100,0.5
10,165,8890210.944538943,264711962.99135292,29.775667263998894,100,0.5
10,166,8890210.944538943,279842104.1404164,31.47755501935723,100,0.5
10,167,8890210.944538943,251580730.161261,28.298623253231284,100,0.5
10,168,8890210.944538943,366167538.4444334,41.18772217315742,100,0.5
10,169,8890210.944538943,375977213.93802714,42.29114655248777,100,0.5
10,170,8890210.944538943,145222065.28510553,16.33505281157723,100,0.5
10,171,8890210.944538943,146196156.77748007,16.444621808134382,100,0.5
10,172,8890210.944538943,159568597.4363429,17.948797664285152,100,0.5
10,173,8890210.944538943,203111972.49922377,22.846698887835824,100,0.5
10,174,8890210.944538943,140698836.97457618,15.82626529925078,100,0.5
10,175,8890210.944538943,257685334.78862607,28.98528914512612,100,0.5
10,176,8890210.944538943,269925370.85128945,30.36208842908261,100,0.5
10,177,8890210.944538943,167377663.47637084,18.82718694984253,100,0.5
10,178,8890210.944538943,331194239.74782634,37.25381116533253,100,0.5
10,179,8890210.944538943,81940936.51640126,9.21698450437059,100,0.5
10,180,8890210.944538943,79801208.91527976,8.976300946413408,100,0.5
10,181,8890210.944538943,274086904.8383345,30.830191381083022,100,0.5
10,182,8890210.944538943,279351669.5601305,31.422389333936998,100,0.5
10,183,8890210.944538943,356632113.97793543,40.115146446216386,100,0.5
10,184,8890210.944538943,286697072.24186486,32.248624248671675,100,0.5
10,185,8890210.944538943,264060840.93088412,29.702426925324055,100,0.5
10,186,8890210.944538943,5597360.634428486,0.6296094287691586,100,0.5
10,187,8890210.944538943,270586955.43880504,30.436505627014455,100,0.5
10,188,8890210.944538943,274079134.85493666,30.82931738794087,100,0.5
10,189,8890210.944538943,233538479.62536892,26.269171910799976,100,0.5
10,190,8890210.944538943,50647188.24108562,5.696961360877162,100,0.5
10,191,8890210.944538943,172680365.182999,19.423652178812773,100,0.5
10,192,8890210.944538943,3646248.5669418755,0.4101419628497886,100,0.5
1,1,13.880050685144765,269110809018198.62,19388316017189.81,200,0.5
1,2,13.880050685144765,49246373912062.88,3547996691738.9727,200,0.5
1,3,13.880050685144765,4233280973925.558,304990310911.203,200,0.5
1,4,13.880050685144765,3784099393763.781,272628643771.00174,200,0.5
1,5,13.880050685144765,5169763324144.429,372459974492.5578,200,0.5
1,6,13.880050685144765,3973303290637.2803,286259998667.7095,200,0.5
1,7,13.880050685144765,17876401603.762936,1287920484.533626,200,0.5
1,8,13.880050685144765,171833689285.96982,12379903588.527685,200,0.5
1,9,13.880050685144765,46410749868.300934,3343701757.369835,200,0.5
1,10,13.880050685144765,32752394628.56142,2359673993.3820944,200,0.5
1,11,13.880050685144765,39855146739.71488,2871397781.1601343,200,0.5
1,12,13.880050685144765,58840772435.43659,4239233254.271283,200,0.5
1,13,13.880050685144765,53162645245.43789,3830147774.772583,200,0.5
1,14,13.880050685144765,54918731254.02385,3956666477.652064,200,0.5
1,15,13.880050685144765,91151061934.16345,6567055409.366668,200,0.5
1,16,13.880050685144765,147084674979.5079,10596839904.693321,200,0.5
1,17,13.880050685144765,218921384987.3613,15772376481.424788,200,0.5
1,18,13.880050685144765,350922270117.1427,25282491979.13377,200,0.5
1,19,13.880050685144765,67536205786.5419,4865703110.063068,200,0.5
1,20,13.880050685144765,169805365933.3225,12233771315.76746,200,0.5
1,21,13.880050685144765,79099030720.76921,5698756619.4859495,200,0.5
1,22,13.880050685144765,402809173744.1006,29020727869.18641,200,0.5
1,23,13.880050685144765,308145665571.139,22200615297.531612,200,0.5
1,24,13.880050685144765,58433436453.12341,4209886388.6471443,200,0.5
1,25,13.880050685144765,74542188947.93817,5370455096.948424,200,0.5
1,26,13.880050685144765,18090535043.193707,1303347909.424801,200,0.5
1,27,13.880050685144765,377097204847.919,27168287306.869152,200,0.5
1,28,13.880050685144765,429470665647.0208,30941577620.221893,200,0.5
1,29,13.880050685144765,20329836312.278637,1464680264.7512524,200,0.5
1,30,13.880050685144765,668526448460.6536,48164553835.24999,200,0.5
1,31,13.880050685144765,456654676649.11414,32900072702.029285,200,0.5
1,32,13.880050685144765,281159219807.6429,20256353970.56264,200,0.5
1,33,13.880050685144765,235105749594.9603,16938392728.39141,200,0.5
1,34,13.880050685144765,39823520316.07938,2869119228.6999946,200,0.5
1,35,13.880050685144765,327208847017.1599,23574038340.31801,200,0.5
1,36,13.880050685144765,69952534908.15038,5039789586.864956,200,0.5
1,37,13.880050685144765,292748498100.1239,21091313334.571632,200,0.5
1,38,13.880050685144765,70594444531.93433,5086036509.037291,200,0.5
1,39,13.880050685144765,25566585109.214348,1841966264.329077,200,0.5
1,40,13.880050685144765,35449231777.68658,2553969908.454758,200,0.5
1,41,13.880050685144765,14487408839.370905,1043757632.3028971,200,0.5
1,42,13.880050685144765,36090878221.16625,2600197869.5793095,200,0.5
1,43,13.880050685144765,14945969663.220013,1076795034.993356,200,0.5
1,44,13.880050685144765,17238434664.850018,1241957616.4300027,200,0.5
1,45,13.880050685144765,23807376637.50138,1715222600.950688,200,0.5
1,46,13.880050685144765,134336239556.59937,9678368084.085875,200,0.5
1,47,13.880050685144765,120472814452.58318,8679565888.15055,200,0.5
1,48,13.880050685144765,17278230339.425217,1244824729.4887316,200,0.5
1,49,13.880050685144765,7666453718.315933,552336147.1958468,200,0.5
1,50,13.880050685144765,5123415280.042149,369120790.4251765,200,0.5
1,51,13.880050685144765,18221496486.406406,1312783137.4497867,200,0.5
1,52,13.880050685144765,15530124429.6565,1118880959.5830755,200,0.5
1,53,13.880050685144765,26795865815.326405,1930530833.2919054,200,0.5
1,54,13.880050685144765,27897766134.932526,2009918174.491274,200,0.5
1,55,13.880050685144765,33126621145.511593,2386635459.5495553,200,0.5
1,56,13.880050685144765,6926112043.912786,498997604.62153876,200,0.5
1,57,13.880050685144765,9096973579.102112,655399161.3905431,200,0.5
1,58,13.880050685144765,2387925504.992681,172040114.20133916,200,0.5
1,59,13.880050685144765,12843488582.827694,925320005.9689653,200,0.5
1,60,13.880050685144765,332722672.7934298,23971286.58539618,200,0.5
1,61,13.880050685144765,2333939209.155274,168150625.82251167,200,0.5
1,62,13.880050685144765,3088549262.537905,222517145.8374752,200,0.5
1,63,13.880050685144765,4251825979.7618365,306326401.55358994,200,0.5
1,64,13.880050685144765,3156620033.0190015,227421362.11342508,200,0.5
1,65,13.880050685144765,4272916503.1479506,307845886.1624384,200,0.5
1,66,13.880050685144765,8841071148.307878,636962454.1623689,200,0.5
1,67,13.880050685144765,3159536927.704668,227631512.25997955,200,0.5
1,68,13.880050685144765,6869812569.487984,494941461.33345574,200,0.5
1,69,13.880050685144765,161887524.0096288,11663323.69253451,200,0.5
1,70,13.880050685144765,4268553750.675486,307531567.9678274,200,0.5
1,71,13.880050685144765,553842828.1641929,39902075.340182126,200,0.5
1,72,13.880050685144765,2240894566.2932124,161447145.77242488,200,0.5
1,73,13.880050685144765,2488400850.4593554,179278945.51009,200,0.5
1,74,13.880050685144765,1528613816.284418,110130276.2475089,200,0.5
1,75,13.880050685144765,1617172334.2157717,116510549.62980527,200,0.5
1,76,13.880050685144765,2983570692.9906583,214953875.93820885,200,0.5
1,77,13.880050685144765,804780351.8424596,57981081.6327769,200,0.5
1,78,13.880050685144765,1533028416.5303676,110448329.8588458,200,0.5
1,79,13.880050685144765,1779301693.4320164,128191296.54449521,200,0.5
1,80,13.880050685144765,2169832222.286374,156327399.04967743,200,0.5
1,81,13.880050685144765,1058461345.6157336,76257743.55050161,200,0.5
1,82,13.880050685144765,1690493690.193224,121793048.78205441,200,0.5
1,83,13.880050685144765,1131220266.1922421,81499721.56823172,200,0.5
1,84,13.880050685144765,1489328392.1500401,107299924.61367635,200,0.5
1,85,13.880050685144765,1003829087.5120306,72321716.27344176,200,0.5
1,86,13.880050685144765,2141842848.6779659,154310880.93722096,200,0.5
1,87,13.880050685144765,829350794.415439,59751279.96492537,200,0.5
1,88,13.880050685144765,619660559.830422,44643969.52769191,200,0.5
1,89,13.880050685144765,2126550965.0963116,153209164.24118462,200,0.5
1,90,13.880050685144765,209089610.69232118,15064037.98050255,200,0.5
1,91,13.880050685144765,2215584020.1556873,159623626.05252832,200,0.5
1,92,13.880050685144765,631247366.9555147,45478750.85435475,200,0.5
1,93,13.880050685144765,1424787878.6905556,102650048.69293785,200,0.5
1,94,13.880050685144765,492714615.7815188,35498041.53877122,200,0.5
1,95,13.880050685144765,1863511081.663951,134258233.19639522,200,0.5
1,96,13.880050685144765,69071104.35804248,4976286.176819684,200,0.5
1,97,13.880050685144765,1871308065.3788984,134819973.48768193,200,0.5
1,98,13.880050685144765,623950530.3017771,44953044.08142869,200,0.5
1,99,13.880050685144765,1183429600.5415761,85261187.2525906,200,0.5
1,100,13.880050685144765,839819792.9488934,60505527.825465165,200,0.5
1,101,13.880050685144765,1100490019.326391,79285734.92200567,200,0.5
1,102,13.880050685144765,713886138.6723287,51432531.11001756,200,0.5
1,103,13.880050685144765,890123772.7504894,64129720.62869709,200,0.5
1,104,13.880050685144765,769053987.9856855,55407145.50911342,200,0.5
1,105,13.880050685144765,853776810.6964058,61511072.982620105,200,0.5
1,106,13.880050685144765,782805113.470833,56397856.983954415,200,0.5
1,107,13.880050685144765,809942475.9189304,58352991.231204785,200,0.5
1,108,13.880050685144765,784826042.3109828,56543456.51280288,200,0.5
1,109,13.880050685144765,692631796.8556322,49901244.06367816,200,0.5
1,110,13.880050685144765,786599557.980322,56671230.95034418,200,0.5
1,111,13.880050685144765,619339387.381928,44620830.386792526,200,0.5
1,112,13.880050685144765,785539953.5900539,56594890.855174206,200,0.5
1,113,13.880050685144765,610028005.7279522,43949984.014167875,200,0.5
1,114,13.880050685144765,709531574.9433855,51118802.88036465,200,0.5
1,115,13.880050685144765,585911520.5222051,42212491.42478144,200,0.5
1,116,13.880050685144765,704389840.019264,50748362.23567561,200,0.5
1,117,13.880050685144765,533743356.1447631,38453991.86589471,200,0.5
1,118,13.880050685144765,683901104.2779888,49272233.92706624,200,0.5
1,119,13.880050685144765,526007692.9785058,37896669.46544149,200,0.5
1,120,13.880050685144765,636210737.1623603,45836341.06201571,200,0.5
1,121,13.880050685144765,525562770.79447144,37864614.67010053,200,0.5
1,122,13.880050685144765,589236302.4338311,42452028.15177512,200,0.5
1,123,13.880050685144765,515160614.09286475,37115182.48591264,200,0.5
1,124,13.880050685144765,555065400.36725,39990156.58936413,200,0.5
1,125,13.880050685144765,494042312.1028548,35593696.54403406,200,0.5
1,126,13.880050685144765,537065423.4359411,38693333.0157605,200,0.5
1,127,13.880050685144765,479261737.4373654,34528817.531646274,200,0.5
1,128,13.880050685144765,511413960.260091,36845251.639277935,200,0.5
1,129,13.880050685144765,468411879.42034787,33747130.32724509,200,0.5
1,130,13.880050685144765,478740271.1737114,34491248.053300485,200,0.5
1,131,13.880050685144765,461158388.0748018,33224546.403736137,200,0.5
1,132,13.880050685144765,450632220.4604416,32466179.748373277,200,0.5
1,133,13.880050685144765,451302664.5304649,32514482.458877128,200,0.5
1,134,13.880050685144765,440902300.83814555,31765179.453560986,200,0.5
1,135,13.880050685144765,429674538.46269006,30956265.809789345,200,0.5
1,136,13.880050685144765,424490269.4911446,30582760.763651874,200,0.5
1,137,13.880050685144765,414852361.52946395,29888389.526809365,200,0.5
1,138,13.880050685144765,396844564.7863258,28591002.568243638,200,0.5
1,139,13.880050685144765,410624584.1755434,29583795.728859816,200,0.5
1,140,13.880050685144765,384683998.3472462,27714884.266161747,200,0.5
1,141,13.880050685144765,390133290.1564784,28107483.106961682,200,0.5
1,142,13.880050685144765,378470245.8096474,27267209.20512979,200,0.5
1,143,13.880050685144765,375292124.5501507,27038238.768955655,200,0.5
1,144,13.880050685144765,363715161.0990097,26204166.638114568,200,0.5
1,145,13.880050685144765,363351196.6759309,26177944.51318614,200,0.5
1,146,13.880050685144765,353272909.9142239,25451845.812949162,200,0.5
1,147,13.880050685144765,351710268.04835194,25339263.957067005,200,0.5
1,148,13.880050685144765,343526174.8507476,24749634.035444066,200,0.5
1,149,13.880050685144765,338658404.45072365,24398931.396783408,200,0.5
1,150,13.880050685144765,333461012.16969305,24024480.87070621,200,0.5
1,151,13.880050685144765,328008690.8246023,23631663.764431078,200,0.5
1,152,13.880050685144765,323092059.54694164,23277440.90248413,200,0.5
1,153,13.880050685144765,316868615.06000805,22829067.57675887,200,0.5
1,154,13.880050685144765,313690028.5119675,22600063.618477758,200,0.5
1,155,13.880050685144765,305142658.2333638,21984261.092068285,200,0.5
1,156,13.880050685144765,305206532.4689431,21988862.965435196,200,0.5
1,157,13.880050685144765,296037151.9785474,21328247.186833657,200,0.5
1,158,13.880050685144765,296088307.941403,21331932.76147715,200,0.5
1,159,13.880050685144765,287369796.926671,20703800.255875926,200,0.5
1,160,13.880050685144765,288013494.26040834,20750175.97512501,200,0.5
1,161,13.880050685144765,280485442.5914485,20207811.120721646,200,0.5
1,162,13.880050685144765,280092662.1185373,20179512.919092488,200,0.5
1,163,13.880050685144765,273600599.35640687,19711786.762366083,200,0.5
1,164,13.880050685144765,272387702.4042727,19624402.57482617,200,0.5
1,165,13.880050685144765,266210587.5525157,19179367.106881656,200,0.5
1,166,13.880050685144765,264563971.1982765,19060735.23790718,200,0.5
1,167,13.880050685144765,258287862.48946723,18608567.673740692,200,0.5
1,168,13.880050685144765,256514467.32250345,18480801.91789502,200,0.5
1,169,13.880050685144765,251326892.53635192,18107058.701546136,200,0.5
1,170,13.880050685144765,250154488.94356263,18022591.89235472,200,0.5
1,171,13.880050685144765,245218421.66533396,17666968.747295782,200,0.5
1,172,13.880050685144765,243228069.47299317,17523572.138919488,200,0.5
1,173,13.880050685144765,238758045.4390057,17201525.47386145,200,0.5
1,174,13.880050685144765,237075738.96621788,17080322.28008721,200,0.5
1,175,13.880050685144765,233457040.3335597,16819610.074149005,200,0.5
1,176,13.880050685144765,232078900.79256594,16720320.844429642,200,0.5
1,177,13.880050685144765,228464301.82502046,16459904.002334531,200,0.5
1,178,13.880050685144765,226468804.73684686,16316136.725583209,200,0.5
1,179,13.880050685144765,223543539.73175678,16105383.532281049,200,0.5
1,180,13.880050685144765,221675068.09182143,15970767.911465261,200,0.5
1,181,13.880050685144765,218313637.16684508,15728590.775284199,200,0.5
1,182,13.880050685144765,215685052.6290667,15539212.177366568,200,0.5
1,183,13.880050685144765,213481854.54766184,15380480.906755082,200,0.5
1,184,13.880050685144765,210720566.56111732,15181541.576547893,200,0.5
1,185,13.880050685144765,207672473.72590548,14961939.148260359,200,0.5
1,186,13.880050685144765,205346128.56010726,14794335.641719276,200,0.5
1,187,13.880050685144765,203762486.28057984,14680240.79326009,200,0.5
1,188,13.880050685144765,201879459.48920152,14544576.534238786,200,0.5
1,189,13.880050685144765,198763703.87745485,14320099.283944495,200,0.5
1,190,13.880050685144765,197518575.6630372,14230392.967832102,200,0.5
1,191,13.880050685144765,194979995.51342884,14047498.812241927,200,0.5
1,192,13.880050685144765,192797398.25281554,13890251.74520137,200,0.5
1,193,13.880050685144765,191368100.65279153,13787276.789817834,200,0.5
1,194,13.880050685144765,189241258.98854455,13634046.681910284,200,0.5
1,195,13.880050685144765,187291778.79915178,13493594.73158137,200,0.5
1,196,13.880050685144765,185504236.17507198,13364809.710213045,200,0.5
1,197,13.880050685144765,183218649.81978813,13200142.706674648,200,0.5
1,198,13.880050685144765,181803792.30728248,13098208.099618789,200,0.5
1,199,13.880050685144765,179913485.00677904,12962019.310155177,200,0.5
1,200,13.880050685144765,177984052.47100785,12823011.710000217,200,0.5
1,201,13.880050685144765,176215871.02725676,12695621.581256414,200,0.5
1,202,13.880050685144765,174187893.251628,12549514.205884997,200,0.5
1,203,13.880050685144765,172726736.79613388,12444243.952293059,200,0.5
1,204,13.880050685144765,171405300.98794,12349039.990998585,200,0.5
1,205,13.880050685144765,169104556.5447238,12183280.910184955,200,0.5
1,206,13.880050685144765,168484042.00363648,12138575.41485478,200,0.5
1,207,13.880050685144765,166855179.88218868,12021222.664609343,200,0.5
1,208,13.880050685144765,164870149.65404227,11878209.481648065,200,0.5
1,209,13.880050685144765,163355846.52189392,11769110.230752027,200,0.5
1,210,13.880050685144765,161523186.9866453,11637074.72333057,200,0.5
1,211,13.880050685144765,159769273.86022735,11510712.56758606,200,0.5
1,212,13.880050685144765,159116127.41770625,11463656.07929671,200,0.5
1,213,13.880050685144765,157421462.41581634,11341562.504832774,200,0.5
1,214,13.880050685144765,156005044.68515816,11239515.490539514,200,0.5
1,215,13.880050685144765,155007725.28571847,11167662.77025319,200,0.5
1,216,13.880050685144765,153191378.4615635,11036802.525909923,200,0.5
1,217,13.880050685144765,151751394.22040927,10933057.642420746,200,0.5
1,218,13.880050685144765,150791669.1874385,10863913.440087397,200,0.5
1,219,13.880050685144765,149640402.00763136,10780969.42165962,200,0.5
1,220,13.880050685144765,148347523.00045592,10687822.859265639,200,0.5
1,221,13.880050685144765,146065118.42170677,10523385.089510813,200,0.5
1,222,13.880050685144765,145656786.3978751,10493966.463232404,200,0.5
1,223,13.880050685144765,144536587.3835781,10413260.7770856,200,0.5
1,224,13.880050685144765,142902145.98311943,10295506.062961398,200,0.5
1,225,13.880050685144765,142612134.58270788,10274611.94614654,200,0.5
1,226,13.880050685144765,140781773.2845015,10142742.017158072,200,0.5
1,227,13.880050685144765,140137447.95327076,10096321.053298024,200,0.5
1,228,13.880050685144765,139027496.0382903,10016353.62809486,200,0.5
1,229,13.880050685144765,137586197.8754727,9912514.08200731,200,0.5
1,230,13.880050685144765,136486016.3521677,9833250.572942283,200,0.5
1,231,13.880050685144765,135336466.19513398,9750430.258873545,200,0.5
1,232,13.880050685144765,134151799.89101861,9665079.972265206,200,0.5
1,233,13.880050685144765,133341141.5341623,9606675.40478593,200,0.5
1,234,13.880050685144765,131954922.3139091,9506804.067735495,200,0.5
1,235,13.880050685144765,130539925.85033917,9404859.449832598,200,0.5
1,236,13.880050685144765,130107277.49452479,9373688.932834601,200,0.5
1,237,13.880050685144765,128847433.51065145,9282922.406656012,200,0.5
1,238,13.880050685144765,128039166.47603266,9224690.124011407,200,0.5
1,239,13.880050685144765,126819043.46227634,9136785.328745624,200,0.5
1,240,13.880050685144765,126086414.6018858,9084002.462385155,200,0.5
1,241,13.880050685144765,124890006.6290474,8997806.237315252,200,0.5
1,242,13.880050685144765,124115250.9826386,8941988.310999032,200,0.5
1,243,13.880050685144765,123011580.14767186,8862473.411521904,200,0.5
1,244,13.880050685144765,121797482.72594006,8775002.735133726,200,0.5
1,245,13.880050685144765,120838618.74647522,8705920.56812903,200,0.5
1,246,13.880050685144765,120096883.21501088,8652481.603942955,200,0.5
