cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
1,56,2693.1137364269125,6857311671.662129,2546239.165064029,150,0.8
1,57,2693.1137364269125,27001780210.837612,10026230.918365227,150,0.8
1,58,2693.1137364269125,32448657764.212566,12048751.348787745,150,0.8
1,59,2693.1137364269125,21633288034.878498,8032816.342758867,150,0.8
1,60,2693.1137364269125,1976294440.705559,733832.5203181381,150,0.8
1,61,2693.1137364269125,1815912712.3778622,674279.9933830955,150,0.8
1,62,2693.1137364269125,3753445188.0456667,1393719.5214879964,150,0.8
1,63,2693.1137364269125,5607931048.963314,2082322.396232561,150,0.8
1,64,2693.1137364269125,703847272.1651384,261350.74157653935,150,0.8
1,65,2693.1137364269125,9767183980.584814,3626725.395394337,150,0.8
1,66,2693.1137364269125,3725201962.377229,1383232.3202657008,150,0.8
1,67,2693.1137364269125,5306074397.391982,1970237.7681351898,150,0.8
1,68,2693.1137364269125,1329798540.518811,493777.34127305023,150,0.8
1,69,2693.1137364269125,1809125523.9256842,671759.792189817,150,0.8
1,70,2693.1137364269125,5878885515.248135,2182932.505126183,150,0.8
1,71,2693.1137364269125,1138194423.3219895,422631.397971364,150,0.8
1,72,2693.1137364269125,5083166518.206218,1887468.1932112926,150,0.8
1,73,2693.1137364269125,1778796886.9561903,660498.2414579372,150,0.8
1,74,2693.1137364269125,5205702347.130632,1932967.8790459463,150,0.8
1,75,2693.1137364269125,1108879282.8020725,411746.1761096201,150,0.8
1,76,2693.1137364269125,3552146837.8822255,1318973.9407720058,150,0.8
1,77,2693.1137364269125,569923158.5268888,211622.3874313731,150,0.8
1,78,2693.1137364269125,3889105163.1479716,1444092.43120487,150,0.8
1,79,2693.1137364269125,278907297.66534775,103563.13359248907,150,0.8
1,80,2693.1137364269125,4095664146.8847175,1520791.376720182,150,0.8
1,81,2693.1137364269125,830875312.6513742,308518.4637444008,150,0.8
1,82,2693.1137364269125,2879950596.9999194,1069375.7779502075,150,0.8
1,83,2693.1137364269125,1505891906.0009112,559163.8725213488,150,0.8
1,84,2693.1137364269125,2805864765.0965834,1041866.4192100788,150,0.8
1,85,2693.1137364269125,1253505558.856025,465448.42941505805,150,0.8
1,86,2693.1137364269125,2594228848.8540115,963282.3202988462,150,0.8
1,87,2693.1137364269125,1707208620.4991994,633916.2722344722,150,0.8
1,88,2693.1137364269125,2054614480.6849983,762914.114207058,150,0.8
1,89,2693.1137364269125,1854064284.8899827,688446.3362285849,150,0.8
1,90,2693.1137364269125,1983864874.6724613,736643.5542022644,150,0.8
1,91,2693.1137364269125,1920088149.2552493,712962.1461151972,150,0.8
1,92,2693.1137364269125,1811549856.150901,672659.9889369596,150,0.8
1,93,2693.1137364269125,2046172656.4143357,759779.5179378849,150,0.8
1,94,2693.1137364269125,1811772608.5028944,672742.7007619303,150,0.8
1,95,2693.1137364269125,1933392242.7365701,717902.1875628979,150,0.8
1,96,2693.1137364269125,1771498378.234562,657788.178149838,150,0.8
1,97,2693.1137364269125,1830872832.647427,679834.9463979701,150,0.8
1,98,2693.1137364269125,1760482522.772342,653697.7993020307,150,0.8
1,99,2693.1137364269125,2021722121.2429333,750700.6087033116,150,0.8
1,100,2693.1137364269125,1511836354.5007505,561371.1497036804,150,0.8
1,101,2693.1137364269125,2072622933.0560193,769600.9659829186,150,0.8
1,102,2693.1137364269125,1492168030.4519541,554067.9586862482,150,0.8
1,103,2693.1137364269125,1909605356.0019217,709069.7025427116,150,0.8
1,104,2693.1137364269125,1607662520.6920116,596953.0729233059,150,0.8
1,105,2693.1137364269125,1803385261.5110724,669628.3328544872,150,0.8
1,106,2693.1137364269125,1591783397.2567892,591056.8780391307,150,0.8
1,107,2693.1137364269125,1811850578.5637374,672771.652402475,150,0.8
1,108,2693.1137364269125,1568858195.3421776,582544.351588975,150,0.8
1,109,2693.1137364269125,1764150279.885094,655059.7013498879,150,0.8
1,110,2693.1137364269125,1560074496.2453003,579282.8112470023,150,0.8
1,111,2693.1137364269125,1685754693.6667013,625950.0558276739,150,0.8
1,112,2693.1137364269125,1588648822.1688387,589892.9557563276,150,0.8
1,113,2693.1137364269125,1604901787.5707498,595927.9646689013,150,0.8
1,114,2693.1137364269125,1595555496.1000721,592457.5239874476,150,0.8
1,115,2693.1137364269125,1601764501.874703,594763.0358901378,150,0.8
1,116,2693.1137364269125,1595115757.0742054,592294.2412341353,150,0.8
1,117,2693.1137364269125,1542152106.5241182,572627.9160308201,150,0.8
1,118,2693.1137364269125,1554404406.6099813,577177.4082858776,150,0.8
1,119,2693.1137364269125,1539258335.4654021,571553.40847491,150,0.8
1,120,2693.1137364269125,1538345921.1970978,571214.6131778666,150,0.8
1,121,2693.1137364269125,1503306982.4166858,558204.0454077509,150,0.8
1,122,2693.1137364269125,1558150581.7460716,578568.42831055,150,0.8
1,123,2693.1137364269125,1482151278.5935268,550348.5643944509,150,0.8
1,124,2693.1137364269125,1516763474.9120233,563200.6752616354,150,0.8
1,125,2693.1137364269125,1471333295.8861127,546331.6591441858,150,0.8
1,126,2693.1137364269125,1494858955.6979723,555067.146061672,150,0.8
1,127,2693.1137364269125,1457843853.306385,541322.7943505197,150,0.8
1,128,2693.1137364269125,1482620035.5384672,550522.6220061291,150,0.8
1,129,2693.1137364269125,1433731077.528524,532369.3010569713,150,0.8
1,130,2693.1137364269125,1459301835.1083214,541864.1683675973,150,0.8
1,131,2693.1137364269125,1429602959.287657,530836.45891034,150,0.8
1,132,2693.1137364269125,1428945781.3334262,530592.437298723,150,0.8
1,133,2693.1137364269125,1419770051.5978553,527185.3291578895,150,0.8
1,134,2693.1137364269125,1417751850.8021421,526435.9360786388,150,0.8
1,135,2693.1137364269125,1396659702.6160123,518604.05437945965,150,0.8
1,136,2693.1137364269125,1382118675.7032914,513204.71802168177,150,0.8
1,137,2693.1137364269125,1378215939.1591709,511755.5640214877,150,0.8
1,138,2693.1137364269125,1364951784.0648339,506830.3523919428,150,0.8
1,139,2693.1137364269125,1359760111.6433806,504902.594068471,150,0.8
1,140,2693.1137364269125,1359201644.135854,504695.2253636247,150,0.8
1,141,2693.1137364269125,1354952620.855949,503117.489071825,150,0.8
1,142,2693.1137364269125,1327402327.3654711,492887.5856266663,150,0.8
1,143,2693.1137364269125,1328141244.7901373,493161.9585262107,150,0.8
1,144,2693.1137364269125,1323082825.1614194,491283.6792837494,150,0.8
1,145,2693.1137364269125,1328957473.275762,493465.0383681737,150,0.8
1,146,2693.1137364269125,1317142406.0222511,489077.8982731599,150,0.8
1,147,2693.1137364269125,1306467272.0450656,485114.03524249984,150,0.8
1,148,2693.1137364269125,1295814340.3744652,481158.41631467314,150,0.8
1,149,2693.1137364269125,1299563206.593937,482550.43558543944,150,0.8
1,150,2693.1137364269125,1259377527.0232077,467628.7933884613,150,0.8
1,151,2693.1137364269125,1270894867.0045965,471905.38216583297,150,0.8
1,152,2693.1137364269125,1261838282.6794145,468542.5147894266,150,0.8
1,153,2693.1137364269125,1262568136.7120357,468813.52229376964,150,0.8
1,154,2693.1137364269125,1252542332.8832116,465090.7668478278,150,0.8
1,155,2693.1137364269125,1237964981.4609487,459677.9425674826,150,0.8
1,156,2693.1137364269125,1238897374.149184,460024.1561995412,150,0.8
1,157,2693.1137364269125,1232852609.9418588,457779.63004917325,150,0.8
1,158,2693.1137364269125,1213761656.567594,450690.826811478,150,0.8
1,159,2693.1137364269125,1204592027.9541059,447285.9841234547,150,0.8
1,160,2693.1137364269125,1195914897.1454344,444064.0144415564,150,0.8
1,161,2693.1137364269125,1193477286.9259574,443158.88734406105,150,0.8
1,162,2693.1137364269125,1198562592.023191,445047.149628884,150,0.8
1,163,2693.1137364269125,1187398074.083051,440901.5698157742,150,0.8
1,164,2693.1137364269125,1172167841.06046,435246.3192347878,150,0.8
1,165,2693.1137364269125,1185593613.63529,440231.5422475531,150,0.8
1,166,2693.1137364269125,1168661041.857501,433944.18366007134,150,0.8
1,167,2693.1137364269125,1163492560.8520105,432025.03671295877,150,0.8
1,168,2693.1137364269125,1163488432.7774372,432023.5038870267,150,0.8
1,169,2693.1137364269125,1145587142.3533828,425376.44320707006,150,0.8
1,170,2693.1137364269125,1144021077.259943,424794.9359828273,150,0.8
1,171,2693.1137364269125,1145143260.4385345,425211.6221269781,150,0.8
1,172,2693.1137364269125,1109892557.1693518,412122.4225167338,150,0.8
1,173,2693.1137364269125,1110623168.3515759,412393.71116390155,150,0.8
1,174,2693.1137364269125,1127887830.5809987,418804.38071561855,150,0.8
1,175,2693.1137364269125,1113760449.1938982,413558.6381403926,150,0.8
1,176,2693.1137364269125,1088943981.4932733,404343.8517892041,150,0.8
1,177,2693.1137364269125,1084825251.6246145,402814.4957085644,150,0.8
1,178,2693.1137364269125,1091289979.0052774,405214.961494031,150,0.8
1,179,2693.1137364269125,1088423963.8681228,404150.7601948475,150,0.8
1,180,2693.1137364269125,1067709034.6494379,396458.94646321936,150,0.8
1,181,2693.1137364269125,1054367871.6299652,391505.1404508624,150,0.8
1,182,2693.1137364269125,1069512806.4090014,397128.7183095271,150,0.8
1,183,2693.1137364269125,1045598662.1125247,388248.9803419043,150,0.8
1,184,2693.1137364269125,1044540518.3939492,387856.0731637695,150,0.8
1,185,2693.1137364269125,1049168063.6856626,389574.3612661699,150,0.8
1,186,2693.1137364269125,1030020872.7253869,382464.67603405664,150,0.8
1,187,2693.1137364269125,1042277595.8801847,387015.8106515865,150,0.8
1,188,2693.1137364269125,1032001893.5397534,383200.2635391707,150,0.8
1,189,2693.1137364269125,1011068739.099323,375427.4189848209,150,0.8
1,190,2693.1137364269125,1021241734.1090248,379204.8290778676,150,0.8
1,191,2693.1137364269125,989724165.1664617,367501.8072127833,150,0.8
1,192,2693.1137364269125,992720500.7372699,368614.398757017,150,0.8
1,193,2693.1137364269125,1005464781.1050767,373346.5718529499,150,0.8
1,194,2693.1137364269125,976379097.4731427,362546.55132707214,150,0.8
1,195,2693.1137364269125,977023823.3598771,362785.9492693179,150,0.8
1,196,2693.1137364269125,997772545.6259944,370490.3109475758,150,0.8
1,197,2693.1137364269125,976563031.3206801,362614.84916575963,150,0.8
1,198,2693.1137364269125,972472653.5775139,361096.02072274213,150,0.8
1,199,2693.1137364269125,978161838.7695829,363208.5141964181,150,0.8
1,200,2693.1137364269125,941817901.4348655,349713.37775151746,150,0.8
1,201,2693.1137364269125,955204969.7230862,354684.2291890739,150,0.8
1,202,2693.1137364269125,950348206.887397,352880.8286234027,150,0.8
1,203,2693.1137364269125,926621679.4405183,344070.7560572296,150,0.8
1,204,2693.1137364269125,926279241.5170801,343943.60289663094,150,0.8
1,205,2693.1137364269125,946882592.8967524,351593.9858347863,150,0.8
1,206,2693.1137364269125,931505169.4276185,345884.08087936626,150,0.8
1,207,2693.1137364269125,922776820.2713093,342643.0929336104,150,0.8
1,208,2693.1137364269125,904379176.7208039,335811.7276995098,150,0.8
1,209,2693.1137364269125,914354631.0945971,339515.7875165409,150,0.8
1,210,2693.1137364269125,910123956.1288098,337944.8642730984,150,0.8
1,211,2693.1137364269125,888500688.2218263,329915.7685782125,150,0.8
1,212,2693.1137364269125,877187306.7814586,325714.91315671895,150,0.8
1,213,2693.1137364269125,889261833.0892893,330198.39491410303,150,0.8
1,214,2693.1137364269125,870196246.1290823,323119.01066741237,150,0.8
1,215,2693.1137364269125,883736764.9254988,328146.84094924125,150,0.8
1,216,2693.1137364269125,874629986.9211308,324765.33578620624,150,0.8
1,217,2693.1137364269125,856623807.2499862,318079.3279033627,150,0.8
1,218,2693.1137364269125,866058735.886441,321582.6811070683,150,0.8
1,219,2693.1137364269125,860614420.998085,319561.11223876674,150,0.8
1,220,2693.1137364269125,841346667.4199752,312406.66000843747,150,0.8
1,221,2693.1137364269125,837333973.5682024,310916.6769462677,150,0.8
1,222,2693.1137364269125,823729226.8913425,305864.9977346389,150,0.8
1,223,2693.1137364269125,822616941.276207,305451.9867280517,150,0.8
1,224,2693.1137364269125,850090902.2791123,315653.54659212055,150,0.8
1,225,2693.1137364269125,807181180.4954102,299720.4201135365,150,0.8
1,226,2693.1137364269125,811850313.9860655,301454.15063798515,150,0.8
1,227,2693.1137364269125,834927646.587164,310023.1658596432,150,0.8
1,228,2693.1137364269125,813685677.038723,302135.65288121847,150,0.8
1,229,2693.1137364269125,811899332.3643558,301472.35201493674,150,0.8
1,230,2693.1137364269125,821625134.3595468,305083.71155896207,150,0.8
1,231,2693.1137364269125,778774245.0075971,289172.4305861792,150,0.8
1,232,2693.1137364269125,796752306.8741333,295847.99783882283,150,0.8
1,233,2693.1137364269125,809841496.2426807,300708.24164936214,150,0.8
1,234,2693.1137364269125,788354404.5239065,292729.7105431037,150,0.8
1,235,2693.1137364269125,766357179.2847985,284561.75798262516,150,0.8
1,236,2693.1137364269125,794291854.0977609,294934.3889024113,150,0.8
1,237,2693.1137364269125,777014956.9225278,288519.17630238377,150,0.8
1,238,2693.1137364269125,772012925.5842013,286661.8350134997,150,0.8
1,239,2693.1137364269125,753088490.1438326,279634.86278265854,150,0.8
1,240,2693.1137364269125,765243301.8709639,284148.1559134781,150,0.8
1,241,2693.1137364269125,738501089.6627098,274218.3071118696,150,0.8
1,242,2693.1137364269125,749565882.3705473,278326.8572106552,150,0.8
1,243,2693.1137364269125,723116640.3870074,268505.79335219687,150,0.8
1,244,2693.1137364269125,741903108.0877832,275481.53576020256,150,0.8
1,245,2693.1137364269125,719606672.3364546,267202.48112921976,150,0.8
1,246,2693.1137364269125,737535678.1845024,273859.83302845113,150,0.8
1,247,2693.1137364269125,729619852.8525641,270920.5493194606,150,0.8
1,248,2693.1137364269125,708308442.8411295,263007.25188861776,150,0.8
1,249,2693.1137364269125,709999928.0720568,263635.3297926618,150,0.8
1,250,2693.1137364269125,714390587.247855,265265.6579575701,150,0.8
1,251,2693.1137364269125,709551368.1660649,263468.77169304475,150,0.8
1,252,2693.1137364269125,710848677.0024173,263950.4850417255,150,0.8
1,253,2693.1137364269125,680820104.8467323,252800.35359739765,150,0.8
1,254,2693.1137364269125,682180465.7614647,253305.4792801092,150,0.8
1,255,2693.1137364269125,711547861.378523,264210.10436884436,150,0.8
1,256,2693.1137364269125,668658884.960697,248284.68100565256,150,0.8
1,257,2693.1137364269125,670796295.6998895,249078.33881159,150,0.8
1,258,2693.1137364269125,687240000.3358393,255184.1725212967,150,0.8
1,259,2693.1137364269125,676629514.8110012,251244.314586104,150,0.8
1,260,2693.1137364269125,674810705.8272707,250568.95915676237,150,0.8
1,261,2693.1137364269125,686916744.7670877,255064.1421028338,150,0.8
1,262,2693.1137364269125,645267635.687093,239599.10306023748,150,0.8
1,263,2693.1137364269125,661839663.9067672,245752.58554986346,150,0.8
1,264,2693.1137364269125,676702953.5802307,251271.58367921217,150,0.8
1,265,2693.1137364269125,632484669.6909223,234852.56531722684,150,0.8
1,266,2693.1137364269125,631320417.9830234,234420.25839600354,150,0.8
1,267,2693.1137364269125,663785564.7024943,246475.1323808446,150,0.8
1,268,2693.1137364269125,646436389.4212188,240033.0816621499,150,0.8
1,269,2693.1137364269125,639331112.4784367,237394.76867644995,150,0.8
1,270,2693.1137364269125,621362768.2074652,230722.8097361599,150,0.8
1,271,2693.1137364269125,633698089.737579,235303.1292983332,150,0.8
1,272,2693.1137364269125,628871558.2636101,233510.95416340092,150,0.8
1,273,2693.1137364269125,609714299.0150644,226397.53040062933,150,0.8
1,274,2693.1137364269125,597073391.5157621,221703.74144982416,150,0.8
1,275,2693.1137364269125,618968026.5218656,229833.60047135668,150,0.8
1,276,2693.1137364269125,595098884.5511019,220970.57265047004,150,0.8
1,277,2693.1137364269125,615518354.5210701,228552.6772210181,150,0.8
1,278,2693.1137364269125,605657916.5718915,224891.32500413738,150,0.8
1,279,2693.1137364269125,584409882.3546183,217001.5601086287,150,0.8
1,280,2693.1137364269125,615252913.7698663,228454.1144504921,150,0.8
1,281,2693.1137364269125,594042840.8242804,220578.44523582078,150,0.8
1,282,2693.1137364269125,577449475.4644823,214417.0398947254,150,0.8
1,283,2693.1137364269125,574686868.0405315,213391.23567911287,150,0.8
1,284,2693.1137364269125,561582205.9448597,208525.24657571228,150,0.8
1,285,2693.1137364269125,564079747.2816634,209452.62714008358,150,0.8
1,286,2693.1137364269125,596855479.8529897,221622.8270570063,150,0.8
1,287,2693.1137364269125,551121665.9390826,204641.06602132707,150,0.8
1,288,2693.1137364269125,552176175.4452574,205032.62375314935,150,0.8
1,289,2693.1137364269125,584598089.0174105,217071.44451798228,150,0.8
1,290,2693.1137364269125,562777787.4005092,208969.18677752334,150,0.8
1,291,2693.1137364269125,559783885.2757626,207857.49881416283,150,0.8
1,292,2693.1137364269125,573674061.1020705,213015.16283645423,150,0.8
1,293,2693.1137364269125,529939746.6491322,196775.85074896595,150,0.8
1,294,2693.1137364269125,550409020.9423585,204376.44853151037,150,0.8
1,295,2693.1137364269125,564372033.6252948,209561.15814628577,150,0.8
1,296,2693.1137364269125,519599293.2696657,192936.26044886015,150,0.8
1,297,2693.1137364269125,523537261.6981794,194398.49666088825,150,0.8
1,298,2693.1137364269125,556053711.40995,206472.42033962294,150,0.8
1,299,2693.1137364269125,539698046.911427,200399.27746515124,150,0.8
1,300,2693.1137364269125,530642561.82757246,197036.81825618038,150,0.8
2,1,530642622.3807826,89214203451.35461,168.12483522542146,150,0.8
2,2,530642622.3807826,254420719446.55743,479.45775313915186,150,0.8
2,3,530642622.3807826,357605580447.9559,673.9103972529039,150,0.8
2,4,530642622.3807826,272933142507.79382,514.3445531820479,150,0.8
2,5,530642622.3807826,10034553569.208294,18.910191428248336,150,0.8
2,6,530642622.3807826,116404855480.47801,219.36582281727706,150,0.8
2,7,530642622.3807826,29166854525.89294,54.965156012219396,150,0.8
2,8,530642622.3807826,15145664789.816538,28.542118840480544,150,0.8
2,9,530642622.3807826,82250841576.90262,155.0023275700617,150,0.8
2,10,530642622.3807826,34276738236.295094,64.59477017226583,150,0.8
2,11,530642622.3807826,29207574812.110752,55.04189369686885,150,0.8
2,12,530642622.3807826,37182307629.66413,70.07033747655228,150,0.8
2,13,530642622.3807826,985692661.907992,1.8575452109097093,150,0.8
2,14,530642622.3807826,306408971.38061875,0.5774300036545942,150,0.8
3,1,306406873.5167862,104268490061.61017,340.2942266433782,150,0.8
3,2,306406873.5167862,396727688451.89075,1294.774114883413,150,0.8
3,3,306406873.5167862,535554238809.8798,1747.8532144630233,150,0.8
3,4,306406873.5167862,366240623875.79596,1195.2754834520115,150,0.8
3,5,306406873.5167862,38453497667.93741,125.49815618229194,150,0.8
3,6,306406873.5167862,180450462222.51236,588.9243284636254,150,0.8
3,7,306406873.5167862,50894189606.839005,166.10002583395314,150,0.8
3,8,306406873.5167862,22720393658.29322,74.15105737518158,150,0.8
3,9,306406873.5167862,118274089098.12517,386.0033808662116,150,0.8
3,10,306406873.5167862,46507828701.95999,151.78454767729647,150,0.8
3,11,306406873.5167862,44525787702.196304,145.31589057109386,150,0.8
3,12,306406873.5167862,51348009690.82849,167.58112865250536,150,0.8
3,13,306406873.5167862,7042494995.99895,22.984128636439134,150,0.8
3,14,306406873.5167862,2538598636.363055,8.285057731330497,150,0.8
3,15,306406873.5167862,27322212012.815025,89.16970986722399,150,0.8
3,16,306406873.5167862,24995451563.68099,81.57601452211429,150,0.8
3,17,306406873.5167862,3815561394.7856293,12.452597263868485,150,0.8
3,18,306406873.5167862,20456197543.933205,66.7615491426387,150,0.8
3,19,306406873.5167862,9259488454.014046,30.219584657936117,150,0.8
3,20,306406873.5167862,2740083236.9077945,8.942629796317808,150,0.8
3,21,306406873.5167862,873309539.8903089,2.850163019735474,150,0.8
3,22,306406873.5167862,7833981881.858293,25.56725243119951,150,0.8
3,23,306406873.5167862,8670728379.78946,28.298087050956582,150,0.8
3,24,306406873.5167862,7543655784.585506,24.619734205056055,150,0.8
3,25,306406873.5167862,6044755535.943761,19.727871854064674,150,0.8
3,26,306406873.5167862,7073199731.11689,23.08433766492967,150,0.8
3,27,306406873.5167862,683882435.0236666,2.2319422119171253,150,0.8
3,28,306406873.5167862,5827511384.017491,19.018866375718677,150,0.8
3,29,306406873.5167862,3576581590.2834334,11.67265456297766,150,0.8
3,30,306406873.5167862,2504674173.6071587,8.174340689096658,150,0.8
3,31,306406873.5167862,4861390996.990997,15.865802686455304,150,0.8
3,32,306406873.5167862,2724862066.4557805,8.892953461458498,150,0.8
3,33,306406873.5167862,1415689142.9701018,4.620291727537061,150,0.8
3,34,306406873.5167862,541678434.3047916,1.7678403492965904,150,0.8
3,35,306406873.5167862,2086036687.4952004,6.808061005788497,150,0.8
3,36,306406873.5167862,2274568767.140663,7.423360778543543,150,0.8
3,37,306406873.5167862,2320452823.5124044,7.57310956141224,150,0.8
3,38,306406873.5167862,2212086431.896678,7.2194412824603,150,0.8
3,39,306406873.5167862,2008189804.0705233,6.553997242364429,150,0.8
3,40,306406873.5167862,1492884782.8939629,4.872230070296307,150,0.8
3,41,306406873.5167862,819571970.5467068,2.674783242099193,150,0.8
3,42,306406873.5167862,932033560.6466643,3.041816751527944,150,0.8
3,43,306406873.5167862,1101066026.1711578,3.5934769136660276,150,0.8
3,44,306406873.5167862,1718579178.7391713,5.608814055031375,150,0.8
3,45,306406873.5167862,1301612483.287042,4.247987221526002,150,0.8
3,46,306406873.5167862,1134441132.3008034,3.7024010567395256,150,0.8
3,47,306406873.5167862,79904770.00228551,0.2607799527640427,150,0.8
4,1,79904987.0213119,178026572875.99478,2227.978246570672,150,0.8
4,2,79904987.0213119,478112829029.73724,5983.516759751393,150,0.8
4,3,79904987.0213119,739260876203.9285,9251.748905318715,150,0.8
4,4,79904987.0213119,484267618237.08344,6060.543106125801,150,0.8
4,5,79904987.0213119,73118955639.30855,915.0737440180873,150,0.8
4,6,79904987.0213119,235366053541.43958,2945.5740162834118,150,0.8
4,7,79904987.0213119,89124701775.30956,1115.383471015878,150,0.8
4,8,79904987.0213119,33576096858.218002,420.2002667150517,150,0.8
4,9,79904987.0213119,162744100890.91782,2036.7201967946187,150,0.8
4,10,79904987.0213119,57166418482.157425,715.4299201238873,150,0.8
4,11,79904987.0213119,45112957005.52771,564.5824958772021,150,0.8
4,12,79904987.0213119,64599758191.12455,808.4571514152777,150,0.8
4,13,79904987.0213119,6185947096.53116,77.41628310234594,150,0.8
4,14,79904987.0213119,4426539187.612151,55.39753340340979,150,0.8
4,15,79904987.0213119,32619360006.903114,408.22683568177075,150,0.8
4,16,79904987.0213119,32885921320.224545,411.56281411388454,150,0.8
4,17,79904987.0213119,5209380599.60644,65.19468676237965,150,0.8
4,18,79904987.0213119,26905342953.48644,336.7166926178258,150,0.8
4,19,79904987.0213119,9982240395.617273,124.92637528312038,150,0.8
4,20,79904987.0213119,2212963811.2493563,27.694939874768075,150,0.8
4,21,79904987.0213119,1103040251.416619,13.804398104994638,150,0.8
4,22,79904987.0213119,10584855875.723778,132.46802571785204,150,0.8
4,23,79904987.0213119,11789748743.79572,147.54709541034293,150,0.8
4,24,79904987.0213119,10253595261.956,128.32234437659326,150,0.8
4,25,79904987.0213119,7378252499.57825,92.33782238911266,150,0.8
4,26,79904987.0213119,9879415151.73716,123.63953139873693,150,0.8
4,27,79904987.0213119,1355350578.7022805,16.962027393118625,150,0.8
4,28,79904987.0213119,8089502549.62358,101.23901963047669,150,0.8
4,29,79904987.0213119,5707308505.611927,71.42618650435047,150,0.8
4,30,79904987.0213119,3259826261.6518335,40.7962804722362,150,0.8
4,31,79904987.0213119,6572595194.12974,82.25513123951484,150,0.8
4,32,79904987.0213119,3758044057.2466397,47.031408142827324,150,0.8
4,33,79904987.0213119,1402086670.543337,17.54692319979201,150,0.8
4,34,79904987.0213119,1392183471.272261,17.422986013387927,150,0.8
4,35,79904987.0213119,2924467762.8103404,36.59931465892535,150,0.8
4,36,79904987.0213119,2863313665.2902484,35.83397948023643,150,0.8
4,37,79904987.0213119,3609339991.004299,45.17039706222132,150,0.8
4,38,79904987.0213119,3060476970.3423233,38.301451316499765,150,0.8
4,39,79904987.0213119,3022189000.720709,37.822282605648184,150,0.8
4,40,79904987.0213119,2329177344.569311,29.149336373061214,150,0.8
4,41,79904987.0213119,1318382923.1514482,16.499382232548452,150,0.8
4,42,79904987.0213119,1127894683.5881865,14.115447929268289,150,0.8
4,43,79904987.0213119,1763404130.0882645,22.068761861108086,150,0.8
4,44,79904987.0213119,2474468066.27504,30.967629912949754,150,0.8
4,45,79904987.0213119,2049947340.0753133,25.654811001077576,150,0.8
4,46,79904987.0213119,1965992213.0771375,24.604124052392088,150,0.8
4,47,79904987.0213119,221922268.56725395,2.7773268833403835,150,0.8
4,48,79904987.0213119,1062421299.745453,13.296057472133608,150,0.8
4,49,79904987.0213119,1154816373.0957727,14.452369196778236,150,0.8
4,50,79904987.0213119,1251409608.6188087,15.661220347674151,150,0.8
4,51,79904987.0213119,1291105253.9122295,16.158005927313045,150,0.8
4,52,79904987.0213119,1494405883.8291202,18.70228554608912,150,0.8
4,53,79904987.0213119,1325872363.7211716,16.593111558450552,150,0.8
4,54,79904987.0213119,1294579617.804267,16.20148711693029,150,0.8
4,55,79904987.0213119,690860326.3450547,8.64602263386629,150,0.8
4,56,79904987.0213119,792539254.6017307,9.918520534773984,150,0.8
4,57,79904987.0213119,765856861.2957286,9.584594026546338,150,0.8
4,58,79904987.0213119,1062782211.0486616,13.300574227803844,150,0.8
4,59,79904987.0213119,931887701.4722791,11.662447316632818,150,0.8
4,60,79904987.0213119,1228239154.3424647,15.371245276779462,150,0.8
4,61,79904987.0213119,1044510553.1670263,13.071906924763521,150,0.8
4,62,79904987.0213119,1112041044.0762434,13.91704179589748,150,0.8
4,63,79904987.0213119,794245157.1230123,9.939869671853835,150,0.8
4,64,79904987.0213119,889192830.109398,11.128126832336967,150,0.8
4,65,79904987.0213119,718322258.7041962,8.989704966882838,150,0.8
4,66,79904987.0213119,891222798.3120072,11.153531607161193,150,0.8
4,67,79904987.0213119,792801228.6502309,9.92179910421334,150,0.8
4,68,79904987.0213119,819810539.9661936,10.259816946688664,150,0.8
4,69,79904987.0213119,752255937.3799552,9.4143803212097,150,0.8
4,70,79904987.0213119,796686686.1358129,9.970425074011015,150,0.8
4,71,79904987.0213119,696835850.3061906,8.720805500166513,150,0.8
4,72,79904987.0213119,694645698.9978033,8.693396055649576,150,0.8
4,73,79904987.0213119,727261703.5805296,9.101580898656021,150,0.8
4,74,79904987.0213119,615896098.6280296,7.707855561803178,150,0.8
4,75,79904987.0213119,607986752.4055611,7.608871174003215,150,0.8
4,76,79904987.0213119,615801309.9361502,7.7066692942695365,150,0.8
4,77,79904987.0213119,629277189.8325809,7.875318090781279,150,0.8
4,78,79904987.0213119,626450737.7922373,7.839945429503082,150,0.8
4,79,79904987.0213119,622841308.0420221,7.7947739091165955,150,0.8
4,80,79904987.0213119,524169623.206331,6.559911248925263,150,0.8
4,81,79904987.0213119,597583193.7391689,7.478672058100506,150,0.8
4,82,79904987.0213119,566083932.2969147,7.0844631029841905,150,0.8
4,83,79904987.0213119,460437937.931497,5.762317911505211,150,0.8
4,84,79904987.0213119,499486458.9676482,6.251004819441714,150,0.8
4,85,79904987.0213119,490370769.4255278,6.136923209745825,150,0.8
4,86,79904987.0213119,435488117.5938168,5.450074317359759,150,0.8
4,87,79904987.0213119,525462173.7855945,6.5760873429019595,150,0.8
4,88,79904987.0213119,454002005.1473852,5.6817730916631755,150,0.8
4,89,79904987.0213119,386044511.111345,4.831294334712562,150,0.8
4,90,79904987.0213119,490352004.7719424,6.136688372668879,150,0.8
4,91,79904987.0213119,459703313.55481625,5.753124187758222,150,0.8
4,92,79904987.0213119,371410850.1646971,4.648156066474751,150,0.8
4,93,79904987.0213119,395928419.8507999,4.954990102747901,150,0.8
