unknown_index,factor_id,factor_type,target_idx,target_var_id,other_idx,other_var_id,global_start,global_stop
1283,641,odometry,1,642,0,641,3849,3852
1284,642,odometry,0,642,1,643,3852,3855
1285,642,odometry,1,643,0,642,3855,3858
1286,643,odometry,0,643,1,644,3858,3861
1287,643,odometry,1,644,0,643,3861,3864
1288,644,odometry,0,644,1,645,3864,3867
1289,644,odometry,1,645,0,644,3867,3870
1290,645,odometry,0,645,1,646,3870,3873
1291,645,odometry,1,646,0,645,3873,3876
1292,646,odometry,0,646,1,647,3876,3879
1293,646,odometry,1,647,0,646,3879,3882
1294,647,odometry,0,647,1,648,3882,3885
1295,647,odometry,1,648,0,647,3885,3888
1296,648,odometry,0,648,1,649,3888,3891
1297,648,odometry,1,649,0,648,3891,3894
1298,649,odometry,0,649,1,650,3894,3897
1299,649,odometry,1,650,0,649,3897,3900
1300,650,odometry,0,650,1,651,3900,3903
1301,650,odometry,1,651,0,650,3903,3906
1302,651,odometry,0,651,1,652,3906,3909
1303,651,odometry,1,652,0,651,3909,3912
1304,652,odometry,0,652,1,653,3912,3915
1305,652,odometry,1,653,0,652,3915,3918
1306,653,odometry,0,653,1,654,3918,3921
1307,653,odometry,1,654,0,653,3921,3924
1308,654,odometry,0,654,1,655,3924,3927
1309,654,odometry,1,655,0,654,3927,3930
1310,655,odometry,0,655,1,656,3930,3933
1311,655,odometry,1,656,0,655,3933,3936
1312,656,odometry,0,656,1,657,3936,3939
1313,656,odometry,1,657,0,656,3939,3942
1314,657,odometry,0,657,1,658,3942,3945
1315,657,odometry,1,658,0,657,3945,3948
1316,658,odometry,0,658,1,659,3948,3951
1317,658,odometry,1,659,0,658,3951,3954
1318,659,odometry,0,659,1,660,3954,3957
1319,659,odometry,1,660,0,659,3957,3960
1320,660,odometry,0,660,1,661,3960,3963
1321,660,odometry,1,661,0,660,3963,3966
1322,661,odometry,0,661,1,662,3966,3969
1323,661,odometry,1,662,0,661,3969,3972
1324,662,odometry,0,662,1,663,3972,3975
1325,662,odometry,1,663,0,662,3975,3978
1326,663,odometry,0,663,1,664,3978,3981
1327,663,odometry,1,664,0,663,3981,3984
1328,664,odometry,0,664,1,665,3984,3987
1329,664,odometry,1,665,0,664,3987,3990
1330,665,odometry,0,665,1,666,3990,3993
1331,665,odometry,1,666,0,665,3993,3996
1332,666,odometry,0,666,1,667,3996,3999
1333,666,odometry,1,667,0,666,3999,4002
1334,667,odometry,0,667,1,668,4002,4005
1335,667,odometry,1,668,0,667,4005,4008
1336,668,odometry,0,668,1,669,4008,4011
1337,668,odometry,1,669,0,668,4011,4014
1338,669,odometry,0,669,1,670,4014,4017
1339,669,odometry,1,670,0,669,4017,4020
1340,670,odometry,0,670,1,671,4020,4023
1341,670,odometry,1,671,0,670,4023,4026
1342,671,odometry,0,671,1,672,4026,4029
1343,671,odometry,1,672,0,671,4029,4032
1344,672,odometry,0,672,1,673,4032,4035
1345,672,odometry,1,673,0,672,4035,4038
1346,673,odometry,0,673,1,674,4038,4041
1347,673,odometry,1,674,0,673,4041,4044
1348,674,odometry,0,674,1,675,4044,4047
1349,674,odometry,1,675,0,674,4047,4050
1350,675,odometry,0,675,1,676,4050,4053
1351,675,odometry,1,676,0,675,4053,4056
1352,676,odometry,0,676,1,677,4056,4059
1353,676,odometry,1,677,0,676,4059,4062
1354,677,odometry,0,677,1,678,4062,4065
1355,677,odometry,1,678,0,677,4065,4068
1356,678,odometry,0,678,1,679,4068,4071
1357,678,odometry,1,679,0,678,4071,4074
1358,679,odometry,0,679,1,680,4074,4077
1359,679,odometry,1,680,0,679,4077,4080
1360,680,odometry,0,680,1,681,4080,4083
1361,680,odometry,1,681,0,680,4083,4086
1362,681,odometry,0,681,1,682,4086,4089
1363,681,odometry,1,682,0,681,4089,4092
1364,682,odometry,0,682,1,683,4092,4095
1365,682,odometry,1,683,0,682,4095,4098
1366,683,odometry,0,683,1,684,4098,4101
1367,683,odometry,1,684,0,683,4101,4104
1368,684,odometry,0,684,1,685,4104,4107
1369,684,odometry,1,685,0,684,4107,4110
1370,685,odometry,0,685,1,686,4110,4113
1371,685,odometry,1,686,0,685,4113,4116
1372,686,odometry,0,686,1,687,4116,4119
1373,686,odometry,1,687,0,686,4119,4122
1374,687,odometry,0,687,1,688,4122,4125
1375,687,odometry,1,688,0,687,4125,4128
1376,688,odometry,0,688,1,689,4128,4131
1377,688,odometry,1,689,0,688,4131,4134
1378,689,odometry,0,689,1,690,4134,4137
1379,689,odometry,1,690,0,689,4137,4140
1380,690,odometry,0,690,1,691,4140,4143
1381,690,odometry,1,691,0,690,4143,4146
1382,691,odometry,0,691,1,692,4146,4149
1383,691,odometry,1,692,0,691,4149,4152
1384,692,odometry,0,692,1,693,4152,4155
1385,692,odometry,1,693,0,692,4155,4158
1386,693,odometry,0,693,1,694,4158,4161
1387,693,odometry,1,694,0,693,4161,4164
1388,694,odometry,0,694,1,695,4164,4167
1389,694,odometry,1,695,0,694,4167,4170
1390,695,odometry,0,695,1,696,4170,4173
1391,695,odometry,1,696,0,695,4173,4176
1392,696,odometry,0,696,1,697,4176,4179
1393,696,odometry,1,697,0,696,4179,4182
1394,697,odometry,0,697,1,698,4182,4185
1395,697,odometry,1,698,0,697,4185,4188
1396,698,odometry,0,698,1,699,4188,4191
1397,698,odometry,1,699,0,698,4191,4194
1398,699,odometry,0,699,1,700,4194,4197
1399,699,odometry,1,700,0,699,4197,4200
1400,700,odometry,0,700,1,701,4200,4203
1401,700,odometry,1,701,0,700,4203,4206
1402,701,odometry,0,701,1,702,4206,4209
1403,701,odometry,1,702,0,701,4209,4212
1404,702,odometry,0,702,1,703,4212,4215
1405,702,odometry,1,703,0,702,4215,4218
1406,703,odometry,0,703,1,704,4218,4221
1407,703,odometry,1,704,0,703,4221,4224
1408,704,odometry,0,704,1,705,4224,4227
1409,704,odometry,1,705,0,704,4227,4230
1410,705,odometry,0,705,1,706,4230,4233
1411,705,odometry,1,706,0,705,4233,4236
1412,706,odometry,0,706,1,707,4236,4239
1413,706,odometry,1,707,0,706,4239,4242
1414,707,odometry,0,707,1,708,4242,4245
1415,707,odometry,1,708,0,707,4245,4248
1416,708,odometry,0,708,1,709,4248,4251
1417,708,odometry,1,709,0,708,4251,4254
1418,709,odometry,0,709,1,710,4254,4257
1419,709,odometry,1,710,0,709,4257,4260
1420,710,odometry,0,710,1,711,4260,4263
1421,710,odometry,1,711,0,710,4263,4266
1422,711,odometry,0,711,1,712,4266,4269
1423,711,odometry,1,712,0,711,4269,4272
1424,712,odometry,0,712,1,713,4272,4275
1425,712,odometry,1,713,0,712,4275,4278
1426,713,odometry,0,713,1,714,4278,4281
1427,713,odometry,1,714,0,713,4281,4284
1428,714,odometry,0,714,1,715,4284,4287
1429,714,odometry,1,715,0,714,4287,4290
1430,715,odometry,0,715,1,716,4290,4293
1431,715,odometry,1,716,0,715,4293,4296
1432,716,odometry,0,716,1,717,4296,4299
1433,716,odometry,1,717,0,716,4299,4302
1434,717,odometry,0,717,1,718,4302,4305
1435,717,odometry,1,718,0,717,4305,4308
1436,718,odometry,0,718,1,719,4308,4311
1437,718,odometry,1,719,0,718,4311,4314
1438,719,odometry,0,719,1,720,4314,4317
1439,719,odometry,1,720,0,719,4317,4320
1440,720,odometry,0,720,1,721,4320,4323
1441,720,odometry,1,721,0,720,4323,4326
1442,721,odometry,0,721,1,722,4326,4329
1443,721,odometry,1,722,0,721,4329,4332
1444,722,odometry,0,722,1,723,4332,4335
1445,722,odometry,1,723,0,722,4335,4338
1446,723,odometry,0,723,1,724,4338,4341
1447,723,odometry,1,724,0,723,4341,4344
1448,724,odometry,0,724,1,725,4344,4347
1449,724,odometry,1,725,0,724,4347,4350
1450,725,odometry,0,725,1,726,4350,4353
1451,725,odometry,1,726,0,725,4353,4356
1452,726,odometry,0,726,1,727,4356,4359
1453,726,odometry,1,727,0,726,4359,4362
1454,727,odometry,0,727,1,728,4362,4365
1455,727,odometry,1,728,0,727,4365,4368
1456,728,odometry,0,728,1,729,4368,4371
1457,728,odometry,1,729,0,728,4371,4374
1458,729,odometry,0,729,1,730,4374,4377
1459,729,odometry,1,730,0,729,4377,4380
1460,730,odometry,0,730,1,731,4380,4383
1461,730,odometry,1,731,0,730,4383,4386
1462,731,odometry,0,731,1,732,4386,4389
1463,731,odometry,1,732,0,731,4389,4392
1464,732,odometry,0,732,1,733,4392,4395
1465,732,odometry,1,733,0,732,4395,4398
1466,733,odometry,0,733,1,734,4398,4401
1467,733,odometry,1,734,0,733,4401,4404
1468,734,odometry,0,734,1,735,4404,4407
1469,734,odometry,1,735,0,734,4407,4410
1470,735,odometry,0,735,1,736,4410,4413
1471,735,odometry,1,736,0,735,4413,4416
1472,736,odometry,0,736,1,737,4416,4419
1473,736,odometry,1,737,0,736,4419,4422
1474,737,odometry,0,737,1,738,4422,4425
1475,737,odometry,1,738,0,737,4425,4428
1476,738,odometry,0,738,1,739,4428,4431
1477,738,odometry,1,739,0,738,4431,4434
1478,739,odometry,0,739,1,740,4434,4437
1479,739,odometry,1,740,0,739,4437,4440
1480,740,odometry,0,740,1,741,4440,4443
1481,740,odometry,1,741,0,740,4443,4446
1482,741,odometry,0,741,1,742,4446,4449
1483,741,odometry,1,742,0,741,4449,4452
1484,742,odometry,0,742,1,743,4452,4455
1485,742,odometry,1,743,0,742,4455,4458
1486,743,odometry,0,743,1,744,4458,4461
1487,743,odometry,1,744,0,743,4461,4464
1488,744,odometry,0,744,1,745,4464,4467
1489,744,odometry,1,745,0,744,4467,4470
1490,745,odometry,0,745,1,746,4470,4473
1491,745,odometry,1,746,0,745,4473,4476
1492,746,odometry,0,746,1,747,4476,4479
1493,746,odometry,1,747,0,746,4479,4482
1494,747,odometry,0,747,1,748,4482,4485
1495,747,odometry,1,748,0,747,4485,4488
1496,748,odometry,0,748,1,749,4488,4491
1497,748,odometry,1,749,0,748,4491,4494
1498,749,odometry,0,749,1,750,4494,4497
1499,749,odometry,1,750,0,749,4497,4500
1500,750,odometry,0,750,1,751,4500,4503
1501,750,odometry,1,751,0,750,4503,4506
1502,751,odometry,0,751,1,752,4506,4509
1503,751,odometry,1,752,0,751,4509,4512
1504,752,odometry,0,752,1,753,4512,4515
1505,752,odometry,1,753,0,752,4515,4518
1506,753,odometry,0,753,1,754,4518,4521
1507,753,odometry,1,754,0,753,4521,4524
1508,754,odometry,0,754,1,755,4524,4527
1509,754,odometry,1,755,0,754,4527,4530
1510,755,odometry,0,755,1,756,4530,4533
1511,755,odometry,1,756,0,755,4533,4536
1512,756,odometry,0,756,1,757,4536,4539
1513,756,odometry,1,757,0,756,4539,4542
1514,757,odometry,0,757,1,758,4542,4545
1515,757,odometry,1,758,0,757,4545,4548
1516,758,odometry,0,758,1,759,4548,4551
1517,758,odometry,1,759,0,758,4551,4554
1518,759,odometry,0,759,1,760,4554,4557
1519,759,odometry,1,760,0,759,4557,4560
1520,760,odometry,0,760,1,761,4560,4563
1521,760,odometry,1,761,0,760,4563,4566
1522,761,odometry,0,761,1,762,4566,4569
1523,761,odometry,1,762,0,761,4569,4572
1524,762,odometry,0,762,1,763,4572,4575
1525,762,odometry,1,763,0,762,4575,4578
1526,763,odometry,0,763,1,764,4578,4581
1527,763,odometry,1,764,0,763,4581,4584
1528,764,odometry,0,764,1,765,4584,4587
1529,764,odometry,1,765,0,764,4587,4590
1530,765,odometry,0,765,1,766,4590,4593
1531,765,odometry,1,766,0,765,4593,4596
1532,766,odometry,0,766,1,767,4596,4599
1533,766,odometry,1,767,0,766,4599,4602
1534,767,odometry,0,767,1,768,4602,4605
1535,767,odometry,1,768,0,767,4605,4608
1536,768,odometry,0,768,1,769,4608,4611
1537,768,odometry,1,769,0,768,4611,4614
1538,769,odometry,0,769,1,770,4614,4617
1539,769,odometry,1,770,0,769,4617,4620
1540,770,odometry,0,770,1,771,4620,4623
1541,770,odometry,1,771,0,770,4623,4626
1542,771,odometry,0,771,1,772,4626,4629
1543,771,odometry,1,772,0,771,4629,4632
1544,772,odometry,0,772,1,773,4632,4635
1545,772,odometry,1,773,0,772,4635,4638
1546,773,odometry,0,773,1,774,4638,4641
1547,773,odometry,1,774,0,773,4641,4644
1548,774,odometry,0,774,1,775,4644,4647
1549,774,odometry,1,775,0,774,4647,4650
1550,775,odometry,0,775,1,776,4650,4653
1551,775,odometry,1,776,0,775,4653,4656
1552,776,odometry,0,776,1,777,4656,4659
1553,776,odometry,1,777,0,776,4659,4662
1554,777,odometry,0,777,1,778,4662,4665
1555,777,odometry,1,778,0,777,4665,4668
1556,778,odometry,0,778,1,779,4668,4671
1557,778,odometry,1,779,0,778,4671,4674
1558,779,odometry,0,779,1,780,4674,4677
1559,779,odometry,1,780,0,779,4677,4680
1560,780,odometry,0,780,1,781,4680,4683
1561,780,odometry,1,781,0,780,4683,4686
1562,781,odometry,0,781,1,782,4686,4689
1563,781,odometry,1,782,0,781,4689,4692
1564,782,odometry,0,782,1,783,4692,4695
1565,782,odometry,1,783,0,782,4695,4698
1566,783,odometry,0,783,1,784,4698,4701
1567,783,odometry,1,784,0,783,4701,4704
1568,784,odometry,0,784,1,785,4704,4707
1569,784,odometry,1,785,0,784,4707,4710
1570,785,odometry,0,785,1,786,4710,4713
1571,785,odometry,1,786,0,785,4713,4716
1572,786,odometry,0,786,1,787,4716,4719
1573,786,odometry,1,787,0,786,4719,4722
1574,787,odometry,0,787,1,788,4722,4725
1575,787,odometry,1,788,0,787,4725,4728
1576,788,odometry,0,788,1,789,4728,4731
1577,788,odometry,1,789,0,788,4731,4734
1578,789,odometry,0,789,1,790,4734,4737
1579,789,odometry,1,790,0,789,4737,4740
1580,790,odometry,0,790,1,791,4740,4743
1581,790,odometry,1,791,0,790,4743,4746
1582,791,odometry,0,791,1,792,4746,4749
1583,791,odometry,1,792,0,791,4749,4752
1584,792,odometry,0,792,1,793,4752,4755
1585,792,odometry,1,793,0,792,4755,4758
1586,793,odometry,0,793,1,794,4758,4761
1587,793,odometry,1,794,0,793,4761,4764
1588,794,odometry,0,794,1,795,4764,4767
1589,794,odometry,1,795,0,794,4767,4770
1590,795,odometry,0,795,1,796,4770,4773
1591,795,odometry,1,796,0,795,4773,4776
1592,796,odometry,0,796,1,797,4776,4779
1593,796,odometry,1,797,0,796,4779,4782
1594,797,odometry,0,797,1,798,4782,4785
1595,797,odometry,1,798,0,797,4785,4788
1596,798,odometry,0,798,1,799,4788,4791
1597,798,odometry,1,799,0,798,4791,4794
1598,799,odometry,0,799,1,800,4794,4797
1599,799,odometry,1,800,0,799,4797,4800
1600,800,odometry,0,800,1,801,4800,4803
1601,800,odometry,1,801,0,800,4803,4806
1602,801,odometry,0,801,1,802,4806,4809
1603,801,odometry,1,802,0,801,4809,4812
1604,802,odometry,0,802,1,803,4812,4815
1605,802,odometry,1,803,0,802,4815,4818
1606,803,odometry,0,803,1,804,4818,4821
1607,803,odometry,1,804,0,803,4821,4824
1608,804,odometry,0,804,1,805,4824,4827
1609,804,odometry,1,805,0,804,4827,4830
1610,805,odometry,0,805,1,806,4830,4833
1611,805,odometry,1,806,0,805,4833,4836
1612,806,odometry,0,806,1,807,4836,4839
1613,806,odometry,1,807,0,806,4839,4842
1614,807,odometry,0,807,1,808,4842,4845
1615,807,odometry,1,808,0,807,4845,4848
1616,808,odometry,0,808,1,809,4848,4851
1617,808,odometry,1,809,0,808,4851,4854
1618,809,odometry,0,809,1,810,4854,4857
1619,809,odometry,1,810,0,809,4857,4860
1620,810,odometry,0,810,1,811,4860,4863
1621,810,odometry,1,811,0,810,4863,4866
1622,811,odometry,0,811,1,812,4866,4869
1623,811,odometry,1,812,0,811,4869,4872
1624,812,odometry,0,812,1,813,4872,4875
1625,812,odometry,1,813,0,812,4875,4878
1626,813,odometry,0,813,1,814,4878,4881
1627,813,odometry,1,814,0,813,4881,4884
1628,814,odometry,0,814,1,815,4884,4887
1629,814,odometry,1,815,0,814,4887,4890
1630,815,odometry,0,815,1,816,4890,4893
1631,815,odometry,1,816,0,815,4893,4896
1632,816,odometry,0,816,1,817,4896,4899
1633,816,odometry,1,817,0,816,4899,4902
1634,817,odometry,0,817,1,818,4902,4905
1635,817,odometry,1,818,0,817,4905,4908
1636,818,odometry,0,818,1,819,4908,4911
1637,818,odometry,1,819,0,818,4911,4914
1638,819,odometry,0,819,1,820,4914,4917
1639,819,odometry,1,820,0,819,4917,4920
1640,820,odometry,0,820,1,821,4920,4923
1641,820,odometry,1,821,0,820,4923,4926
1642,821,odometry,0,821,1,822,4926,4929
1643,821,odometry,1,822,0,821,4929,4932
1644,822,odometry,0,822,1,823,4932,4935
1645,822,odometry,1,823,0,822,4935,4938
1646,823,odometry,0,823,1,824,4938,4941
1647,823,odometry,1,824,0,823,4941,4944
1648,824,odometry,0,824,1,825,4944,4947
1649,824,odometry,1,825,0,824,4947,4950
1650,825,odometry,0,825,1,826,4950,4953
1651,825,odometry,1,826,0,825,4953,4956
1652,826,odometry,0,826,1,827,4956,4959
1653,826,odometry,1,827,0,826,4959,4962
1654,827,odometry,0,827,1,828,4962,4965
1655,827,odometry,1,828,0,827,4965,4968
1656,828,odometry,0,828,1,829,4968,4971
1657,828,odometry,1,829,0,828,4971,4974
1658,829,odometry,0,829,1,830,4974,4977
1659,829,odometry,1,830,0,829,4977,4980
1660,830,odometry,0,830,1,831,4980,4983
1661,830,odometry,1,831,0,830,4983,4986
1662,831,odometry,0,831,1,832,4986,4989
1663,831,odometry,1,832,0,831,4989,4992
1664,832,odometry,0,832,1,833,4992,4995
1665,832,odometry,1,833,0,832,4995,4998
1666,833,odometry,0,833,1,834,4998,5001
1667,833,odometry,1,834,0,833,5001,5004
1668,834,odometry,0,834,1,835,5004,5007
1669,834,odometry,1,835,0,834,5007,5010
1670,835,odometry,0,835,1,836,5010,5013
1671,835,odometry,1,836,0,835,5013,5016
1672,836,odometry,0,836,1,837,5016,5019
1673,836,odometry,1,837,0,836,5019,5022
1674,837,odometry,0,837,1,838,5022,5025
1675,837,odometry,1,838,0,837,5025,5028
1676,838,odometry,0,838,1,839,5028,5031
1677,838,odometry,1,839,0,838,5031,5034
1678,839,odometry,0,839,1,840,5034,5037
1679,839,odometry,1,840,0,839,5037,5040
1680,840,odometry,0,840,1,841,5040,5043
1681,840,odometry,1,841,0,840,5043,5046
1682,841,odometry,0,841,1,842,5046,5049
1683,841,odometry,1,842,0,841,5049,5052
1684,842,odometry,0,842,1,843,5052,5055
1685,842,odometry,1,843,0,842,5055,5058
1686,843,odometry,0,843,1,844,5058,5061
1687,843,odometry,1,844,0,843,5061,5064
1688,844,odometry,0,844,1,845,5064,5067
1689,844,odometry,1,845,0,844,5067,5070
1690,845,odometry,0,845,1,846,5070,5073
1691,845,odometry,1,846,0,845,5073,5076
1692,846,odometry,0,846,1,847,5076,5079
1693,846,odometry,1,847,0,846,5079,5082
1694,847,odometry,0,847,1,848,5082,5085
1695,847,odometry,1,848,0,847,5085,5088
1696,848,odometry,0,848,1,849,5088,5091
1697,848,odometry,1,849,0,848,5091,5094
1698,849,odometry,0,849,1,850,5094,5097
1699,849,odometry,1,850,0,849,5097,5100
1700,850,odometry,0,850,1,851,5100,5103
1701,850,odometry,1,851,0,850,5103,5106
1702,851,odometry,0,851,1,852,5106,5109
1703,851,odometry,1,852,0,851,5109,5112
1704,852,odometry,0,852,1,853,5112,5115
1705,852,odometry,1,853,0,852,5115,5118
1706,853,odometry,0,853,1,854,5118,5121
1707,853,odometry,1,854,0,853,5121,5124
1708,854,odometry,0,854,1,855,5124,5127
1709,854,odometry,1,855,0,854,5127,5130
1710,855,odometry,0,855,1,856,5130,5133
1711,855,odometry,1,856,0,855,5133,5136
1712,856,odometry,0,856,1,857,5136,5139
1713,856,odometry,1,857,0,856,5139,5142
1714,857,odometry,0,857,1,858,5142,5145
1715,857,odometry,1,858,0,857,5145,5148
1716,858,odometry,0,858,1,859,5148,5151
1717,858,odometry,1,859,0,858,5151,5154
1718,859,odometry,0,859,1,860,5154,5157
1719,859,odometry,1,860,0,859,5157,5160
1720,860,odometry,0,860,1,861,5160,5163
1721,860,odometry,1,861,0,860,5163,5166
1722,861,odometry,0,861,1,862,5166,5169
1723,861,odometry,1,862,0,861,5169,5172
1724,862,odometry,0,862,1,863,5172,5175
1725,862,odometry,1,863,0,862,5175,5178
1726,863,odometry,0,863,1,864,5178,5181
1727,863,odometry,1,864,0,863,5181,5184
1728,864,odometry,0,864,1,865,5184,5187
1729,864,odometry,1,865,0,864,5187,5190
1730,865,odometry,0,865,1,866,5190,5193
1731,865,odometry,1,866,0,865,5193,5196
1732,866,odometry,0,866,1,867,5196,5199
1733,866,odometry,1,867,0,866,5199,5202
1734,867,odometry,0,867,1,868,5202,5205
1735,867,odometry,1,868,0,867,5205,5208
1736,868,odometry,0,868,1,869,5208,5211
1737,868,odometry,1,869,0,868,5211,5214
1738,869,odometry,0,869,1,870,5214,5217
1739,869,odometry,1,870,0,869,5217,5220
1740,870,odometry,0,870,1,871,5220,5223
1741,870,odometry,1,871,0,870,5223,5226
1742,871,odometry,0,871,1,872,5226,5229
1743,871,odometry,1,872,0,871,5229,5232
1744,872,odometry,0,872,1,873,5232,5235
1745,872,odometry,1,873,0,872,5235,5238
1746,873,odometry,0,873,1,874,5238,5241
1747,873,odometry,1,874,0,873,5241,5244
1748,874,odometry,0,874,1,875,5244,5247
1749,874,odometry,1,875,0,874,5247,5250
1750,875,odometry,0,875,1,876,5250,5253
1751,875,odometry,1,876,0,875,5253,5256
1752,876,odometry,0,876,1,877,5256,5259
1753,876,odometry,1,877,0,876,5259,5262
1754,877,odometry,0,877,1,878,5262,5265
1755,877,odometry,1,878,0,877,5265,5268
1756,878,odometry,0,878,1,879,5268,5271
1757,878,odometry,1,879,0,878,5271,5274
1758,879,odometry,0,879,1,880,5274,5277
1759,879,odometry,1,880,0,879,5277,5280
1760,880,odometry,0,880,1,881,5280,5283
1761,880,odometry,1,881,0,880,5283,5286
1762,881,odometry,0,881,1,882,5286,5289
1763,881,odometry,1,882,0,881,5289,5292
1764,882,odometry,0,882,1,883,5292,5295
1765,882,odometry,1,883,0,882,5295,5298
1766,883,odometry,0,883,1,884,5298,5301
1767,883,odometry,1,884,0,883,5301,5304
1768,884,odometry,0,884,1,885,5304,5307
1769,884,odometry,1,885,0,884,5307,5310
1770,885,odometry,0,885,1,886,5310,5313
1771,885,odometry,1,886,0,885,5313,5316
1772,886,odometry,0,886,1,887,5316,5319
1773,886,odometry,1,887,0,886,5319,5322
1774,887,odometry,0,887,1,888,5322,5325
1775,887,odometry,1,888,0,887,5325,5328
1776,888,odometry,0,888,1,889,5328,5331
1777,888,odometry,1,889,0,888,5331,5334
1778,889,odometry,0,889,1,890,5334,5337
1779,889,odometry,1,890,0,889,5337,5340
1780,890,odometry,0,890,1,891,5340,5343
1781,890,odometry,1,891,0,890,5343,5346
1782,891,odometry,0,891,1,892,5346,5349
1783,891,odometry,1,892,0,891,5349,5352
1784,892,odometry,0,892,1,893,5352,5355
1785,892,odometry,1,893,0,892,5355,5358
1786,893,odometry,0,893,1,894,5358,5361
1787,893,odometry,1,894,0,893,5361,5364
1788,894,odometry,0,894,1,895,5364,5367
1789,894,odometry,1,895,0,894,5367,5370
1790,895,odometry,0,895,1,896,5370,5373
1791,895,odometry,1,896,0,895,5373,5376
1792,896,odometry,0,896,1,897,5376,5379
1793,896,odometry,1,897,0,896,5379,5382
1794,897,odometry,0,897,1,898,5382,5385
1795,897,odometry,1,898,0,897,5385,5388
1796,898,odometry,0,898,1,899,5388,5391
1797,898,odometry,1,899,0,898,5391,5394
1798,899,odometry,0,899,1,900,5394,5397
1799,899,odometry,1,900,0,899,5397,5400
1800,900,odometry,0,900,1,901,5400,5403
1801,900,odometry,1,901,0,900,5403,5406
1802,901,odometry,0,901,1,902,5406,5409
1803,901,odometry,1,902,0,901,5409,5412
1804,902,odometry,0,902,1,903,5412,5415
1805,902,odometry,1,903,0,902,5415,5418
1806,903,odometry,0,903,1,904,5418,5421
1807,903,odometry,1,904,0,903,5421,5424
1808,904,odometry,0,904,1,905,5424,5427
1809,904,odometry,1,905,0,904,5427,5430
1810,905,odometry,0,905,1,906,5430,5433
1811,905,odometry,1,906,0,905,5433,5436
1812,906,odometry,0,906,1,907,5436,5439
1813,906,odometry,1,907,0,906,5439,5442
1814,907,odometry,0,907,1,908,5442,5445
1815,907,odometry,1,908,0,907,5445,5448
1816,908,odometry,0,908,1,909,5448,5451
1817,908,odometry,1,909,0,908,5451,5454
1818,909,odometry,0,909,1,910,5454,5457
1819,909,odometry,1,910,0,909,5457,5460
1820,910,odometry,0,910,1,911,5460,5463
1821,910,odometry,1,911,0,910,5463,5466
1822,911,odometry,0,911,1,912,5466,5469
1823,911,odometry,1,912,0,911,5469,5472
1824,912,odometry,0,912,1,913,5472,5475
1825,912,odometry,1,913,0,912,5475,5478
1826,913,odometry,0,913,1,914,5478,5481
1827,913,odometry,1,914,0,913,5481,5484
1828,914,odometry,0,914,1,915,5484,5487
1829,914,odometry,1,915,0,914,5487,5490
1830,915,odometry,0,915,1,916,5490,5493
1831,915,odometry,1,916,0,915,5493,5496
1832,916,odometry,0,916,1,917,5496,5499
1833,916,odometry,1,917,0,916,5499,5502
1834,917,odometry,0,917,1,918,5502,5505
1835,917,odometry,1,918,0,917,5505,5508
1836,918,odometry,0,918,1,919,5508,5511
1837,918,odometry,1,919,0,918,5511,5514
1838,919,odometry,0,919,1,920,5514,5517
1839,919,odometry,1,920,0,919,5517,5520
1840,920,odometry,0,920,1,921,5520,5523
1841,920,odometry,1,921,0,920,5523,5526
1842,921,odometry,0,921,1,922,5526,5529
1843,921,odometry,1,922,0,921,5529,5532
1844,922,odometry,0,922,1,923,5532,5535
1845,922,odometry,1,923,0,922,5535,5538
1846,923,odometry,0,923,1,924,5538,5541
1847,923,odometry,1,924,0,923,5541,5544
1848,924,odometry,0,924,1,925,5544,5547
1849,924,odometry,1,925,0,924,5547,5550
1850,925,odometry,0,925,1,926,5550,5553
1851,925,odometry,1,926,0,925,5553,5556
1852,926,odometry,0,926,1,927,5556,5559
1853,926,odometry,1,927,0,926,5559,5562
1854,927,odometry,0,927,1,928,5562,5565
1855,927,odometry,1,928,0,927,5565,5568
1856,928,odometry,0,928,1,929,5568,5571
1857,928,odometry,1,929,0,928,5571,5574
1858,929,odometry,0,929,1,930,5574,5577
1859,929,odometry,1,930,0,929,5577,5580
1860,930,odometry,0,930,1,931,5580,5583
1861,930,odometry,1,931,0,930,5583,5586
1862,931,odometry,0,931,1,932,5586,5589
1863,931,odometry,1,932,0,931,5589,5592
1864,932,odometry,0,932,1,933,5592,5595
1865,932,odometry,1,933,0,932,5595,5598
1866,933,odometry,0,933,1,934,5598,5601
1867,933,odometry,1,934,0,933,5601,5604
1868,934,odometry,0,934,1,935,5604,5607
1869,934,odometry,1,935,0,934,5607,5610
1870,935,odometry,0,935,1,936,5610,5613
1871,935,odometry,1,936,0,935,5613,5616
1872,936,odometry,0,936,1,937,5616,5619
1873,936,odometry,1,937,0,936,5619,5622
1874,937,odometry,0,937,1,938,5622,5625
1875,937,odometry,1,938,0,937,5625,5628
1876,938,odometry,0,938,1,939,5628,5631
1877,938,odometry,1,939,0,938,5631,5634
1878,939,odometry,0,939,1,940,5634,5637
1879,939,odometry,1,940,0,939,5637,5640
1880,940,odometry,0,940,1,941,5640,5643
1881,940,odometry,1,941,0,940,5643,5646
1882,941,odometry,0,941,1,942,5646,5649
1883,941,odometry,1,942,0,941,5649,5652
1884,942,odometry,0,942,1,943,5652,5655
1885,942,odometry,1,943,0,942,5655,5658
1886,943,odometry,0,943,1,944,5658,5661
1887,943,odometry,1,944,0,943,5661,5664
1888,944,odometry,0,944,1,945,5664,5667
