outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,8,64,683385538.8446376,32074858312.76525,46.93523127075889
1,8,65,683385538.8446376,31049734439.45538,45.435164595302176
1,8,66,683385538.8446376,28676134246.91295,41.961868691857475
1,8,67,683385538.8446376,35347881757.360596,51.72465577354961
1,8,68,683385538.8446376,27713904435.95955,40.55383507648395
1,8,69,683385538.8446376,28354753627.43914,41.49159151856939
1,8,70,683385538.8446376,14465414622.291508,21.167282302677034
1,8,71,683385538.8446376,25608355612.807,37.47277950320933
1,8,72,683385538.8446376,19540776492.6346,28.59407374301645
1,8,73,683385538.8446376,18010372111.016777,26.35462866461284
1,8,74,683385538.8446376,15304731253.048714,22.3954567123612
1,8,75,683385538.8446376,20971723240.311283,30.687982183186115
1,8,76,683385538.8446376,9029858217.561172,13.213417177114192
1,8,77,683385538.8446376,18837746350.043736,27.565327738558352
1,8,78,683385538.8446376,8314718436.47774,12.166951104255114
1,8,79,683385538.8446376,24618391295.623646,36.02416190609565
1,8,80,683385538.8446376,10431576478.554245,15.264555489702545
1,8,81,683385538.8446376,17942642639.455204,26.25551993650589
1,8,82,683385538.8446376,7596735543.866406,11.116324698222016
1,8,83,683385538.8446376,18495323448.024033,27.064259333454817
1,8,84,683385538.8446376,3313125901.4045115,4.848106541741915
1,8,85,683385538.8446376,18734183480.392326,27.413783897249537
1,8,86,683385538.8446376,6450263329.171843,9.438688650153393
1,8,87,683385538.8446376,20612539167.46659,30.1623871092079
1,8,88,683385538.8446376,5357599124.351398,7.839790015763572
1,8,89,683385538.8446376,14684847251.407297,21.488378692113038
1,8,90,683385538.8446376,4916798454.225656,7.19476514316972
1,8,91,683385538.8446376,11463495784.09326,16.774565940441118
1,8,92,683385538.8446376,1798522129.3458598,2.6317825401844503
1,8,93,683385538.8446376,12100882163.175457,17.707255239310086
1,8,94,683385538.8446376,1111752636.4606206,1.6268307906254496
1,8,95,683385538.8446376,9681039051.431234,14.166291940854403
1,8,96,683385538.8446376,1415022359.4637675,2.070606237667932
1,8,97,683385538.8446376,11740869306.038305,17.18044740292273
1,8,98,683385538.8446376,338572357.3331329,0.4954338921270394
1,9,1,338571715.572936,8614349075939.437,25443.20355101757
1,9,2,338571715.572936,9982133710914.225,29483.070356371358
1,9,3,338571715.572936,66930030294217.305,197683.46620732133
1,9,4,338571715.572936,76133243841976.38,224865.93043704962
1,9,5,338571715.572936,7852018952603.196,23191.597500446533
1,9,6,338571715.572936,10313031880449.752,30460.405893616626
1,9,7,338571715.572936,22587976615374.65,66715.48619219696
1,9,8,338571715.572936,10877883443804.508,32128.742430231643
1,9,9,338571715.572936,4176765569387.555,12336.427933206327
1,9,10,338571715.572936,8201525107788.753,24223.893286271752
1,9,11,338571715.572936,558794316027.0253,1650.4459478590093
1,9,12,338571715.572936,12033558107262.803,35542.12461870727
1,9,13,338571715.572936,2251111490154.1074,6648.846866445248
1,9,14,338571715.572936,5612550855947.819,16577.140374677132
1,9,15,338571715.572936,7808164305421.904,23062.069116461233
1,9,16,338571715.572936,1058581209623.1394,3126.608517287963
1,9,17,338571715.572936,3345036968856.39,9879.84765117154
1,9,18,338571715.572936,1536548145947.1982,4538.324010164372
1,9,19,338571715.572936,1205240566072.1497,3559.779245093241
1,9,20,338571715.572936,3531542690053.3516,10430.707964122825
1,9,21,338571715.572936,2568339120209.334,7585.805317089625
1,9,22,338571715.572936,3606577944217.5703,10652.33088982187
1,9,23,338571715.572936,2340929184787.9556,6914.130971710383
1,9,24,338571715.572936,1514743059942.0903,4473.9208571478575
1,9,25,338571715.572936,1582541297930.4229,4674.168647704146
1,9,26,338571715.572936,1762874253203.2302,5206.797178022
1,9,27,338571715.572936,1085571521133.89,3206.326669364185
1,9,28,338571715.572936,1276597542330.076,3770.5380680420953
1,9,29,338571715.572936,1236247617768.266,3651.3611766897593
1,9,30,338571715.572936,1102825724870.909,3257.288409354252
1,9,31,338571715.572936,965348872909.9614,2851.2389798314484
1,9,32,338571715.572936,601425504930.1,1776.3607450562106
1,9,33,338571715.572936,220947393106.24146,652.586683835509
1,9,34,338571715.572936,406740917337.3034,1201.3434632276073
1,9,35,338571715.572936,918269120637.6998,2712.184977069899
1,9,36,338571715.572936,672799104059.1392,1987.1686650511213
1,9,37,338571715.572936,302182656198.46497,892.5218566681126
1,9,38,338571715.572936,390030405021.03265,1151.987561515638
1,9,39,338571715.572936,557701181242.0825,1647.2172824547156
1,9,40,338571715.572936,237236309706.55258,700.6973671888032
1,9,41,338571715.572936,89637696438.53282,264.7524654764696
1,9,42,338571715.572936,150521835987.771,444.578885548829
1,9,43,338571715.572936,308970216493.0856,912.5694861138701
1,9,44,338571715.572936,347594440222.6612,1026.6493751093674
1,9,45,338571715.572936,316126098163.6826,933.7049836804277
1,9,46,338571715.572936,172800355714.6975,510.3803648284152
1,9,47,338571715.572936,123125455496.3473,363.6613746307562
1,9,48,338571715.572936,126462655974.53456,373.5180765485168
1,9,49,338571715.572936,109924586209.01273,324.67149839435564
1,9,50,338571715.572936,124536665870.35881,367.8295030038645
1,9,51,338571715.572936,177088167595.40027,523.0447773693354
1,9,52,338571715.572936,126622924133.97571,373.99144201901964
1,9,53,338571715.572936,108184574774.95724,319.5322284730304
1,9,54,338571715.572936,90856070976.45691,268.3510370106048
1,9,55,338571715.572936,69026843663.16893,203.87658061265012
1,9,56,338571715.572936,41160608579.971054,121.57131469271872
1,9,57,338571715.572936,73526706781.64038,217.16730429539106
1,9,58,338571715.572936,69086995974.32332,204.05424551608894
1,9,59,338571715.572936,68014515470.91096,200.88658426713465
1,9,60,338571715.572936,78860156504.46176,232.920096030507
1,9,61,338571715.572936,59461686650.00127,175.62508595669112
1,9,62,338571715.572936,23714361026.838787,70.042357161197
1,9,63,338571715.572936,61340932458.12615,181.17559629670816
1,9,64,338571715.572936,43013107722.91987,127.04282651057386
1,9,65,338571715.572936,37634510760.63078,111.15668861158444
1,9,66,338571715.572936,38054645246.940506,112.397591105754
1,9,67,338571715.572936,48836021021.131226,144.24129002769826
1,9,68,338571715.572936,33324670279.872437,98.42721275012576
1,9,69,338571715.572936,34869386103.14306,102.98966068130225
1,9,70,338571715.572936,20696125399.705357,61.1277447222166
1,9,71,338571715.572936,35410759231.94178,104.58865168940405
1,9,72,338571715.572936,21943714075.32844,64.81260266586348
1,9,73,338571715.572936,27027062566.68531,79.82669940679989
1,9,74,338571715.572936,20474299645.559048,60.472563725272025
1,9,75,338571715.572936,30648932931.463257,90.52419774522123
1,9,76,338571715.572936,10302355013.361135,30.42887086987565
1,9,77,338571715.572936,27169831561.054657,80.24837962343508
1,9,78,338571715.572936,14439986921.664497,42.64971424806984
1,9,79,338571715.572936,32022825587.882385,94.58210510494916
1,9,80,338571715.572936,11841119443.67558,34.973740862073676
1,9,81,338571715.572936,22734300972.495792,67.1476674713494
1,9,82,338571715.572936,10793167095.402163,31.878525579544668
1,9,83,338571715.572936,23224974974.919315,68.59691435127023
1,9,84,338571715.572936,5829658011.190671,17.21838459342547
1,9,85,338571715.572936,25551708161.107204,75.46911624873398
1,9,86,338571715.572936,7515058148.010445,22.19635546133366
1,9,87,338571715.572936,26018905312.29403,76.84902227660824
1,9,88,338571715.572936,6327108504.451669,18.687646408220616
1,9,89,338571715.572936,19928572349.832676,58.86071231942472
1,9,90,338571715.572936,3836034334.6063795,11.330049611837735
1,9,91,338571715.572936,18751581888.60952,55.38437213184751
1,9,92,338571715.572936,2435436307.716671,7.193265697329117
1,9,93,338571715.572936,16794365484.173626,49.60356908654923
1,9,94,338571715.572936,1916554542.0557206,5.660704819398451
1,9,95,338571715.572936,14205370202.53854,41.9567540616912
1,9,96,338571715.572936,2636499479.0278516,7.787122661933909
1,9,97,338571715.572936,15146942593.301142,44.73776720441418
1,9,98,338571715.572936,2793253425.25094,8.250108608523767
1,9,99,338571715.572936,15888184781.276152,46.927088266631884
1,9,100,338571715.572936,421357031.9659936,1.244513385452081
1,9,101,338571715.572936,12804246554.916601,37.81841768220085
1,9,102,338571715.572936,4035240202.7583933,11.918420875559262
1,9,103,338571715.572936,13317840713.515179,39.33536116854456
1,9,104,338571715.572936,4506599278.014757,13.310619495750329
1,9,105,338571715.572936,12117688053.141542,35.79060948028636
1,9,106,338571715.572936,7840174301.268531,23.15661332784776
1,9,107,338571715.572936,10772023082.628202,31.816074961842656
1,9,108,338571715.572936,7652732527.155937,22.602988303987154
1,9,109,338571715.572936,10110831441.354568,29.8631899130879
1,9,110,338571715.572936,8142050322.700223,24.048229512976672
1,9,111,338571715.572936,9138411144.504946,26.991064888692172
1,9,112,338571715.572936,9142950368.048285,27.004471866695805
1,9,113,338571715.572936,11309516079.667995,33.403605674885945
1,9,114,338571715.572936,8490634516.15184,25.07780220738128
1,9,115,338571715.572936,9845551446.58193,29.079663166549942
1,9,116,338571715.572936,7784990949.294523,22.993624662711852
1,9,117,338571715.572936,8432864487.385403,24.907173575073116
1,9,118,338571715.572936,8636062910.434654,25.50733718503503
1,9,119,338571715.572936,7084043518.163319,20.92331754935759
1,9,120,338571715.572936,7497773082.894874,22.145302569669862
1,9,121,338571715.572936,10298276471.855362,30.416824554964577
1,9,122,338571715.572936,8065787341.799236,23.822980393238677
1,9,123,338571715.572936,9261606119.030853,27.35493159361593
1,9,124,338571715.572936,6938013253.82115,20.49200489792995
1,9,125,338571715.572936,11330315544.730669,33.46503864198267
1,9,126,338571715.572936,9743612505.847166,28.778577942811562
1,9,127,338571715.572936,9073024963.100483,26.79794130985507
1,9,128,338571715.572936,7853103859.401097,23.194801863799995
1,9,129,338571715.572936,5937786018.461193,17.537749745022808
1,9,130,338571715.572936,8203186264.513157,24.228799652184783
1,9,131,338571715.572936,9149910845.665678,27.025030221978422
1,9,132,338571715.572936,7098760049.67551,20.96678406128192
1,9,133,338571715.572936,9519477161.874748,28.116575378323468
1,9,134,338571715.572936,7570761819.186617,22.36088093293695
1,9,135,338571715.572936,10163456511.844152,30.0186224789788
1,9,136,338571715.572936,9570000557.498148,28.26580047096862
1,9,137,338571715.572936,10196980396.861649,30.117638089189374
1,9,138,338571715.572936,7663723325.787859,22.635450550909706
1,9,139,338571715.572936,8405315235.979497,24.825804547068852
1,9,140,338571715.572936,6384330987.310916,18.856657817701215
1,9,141,338571715.572936,9649236885.578522,28.499831621344807
1,9,142,338571715.572936,8381332906.478299,24.754970722510844
1,9,143,338571715.572936,6875906511.233073,20.308567417090835
1,9,144,338571715.572936,8819339069.661211,26.0486587154423
1,9,145,338571715.572936,9205616542.269592,27.189561675852673
1,9,146,338571715.572936,9383546005.112198,27.715091289398536
1,9,147,338571715.572936,8227788391.440765,24.301464100501075
1,9,148,338571715.572936,8775964974.42222,25.92054968198216
1,9,149,338571715.572936,6914171002.221351,20.42158480521945
1,9,150,338571715.572936,6241368492.060811,18.434406079961747
1,9,151,338571715.572936,9801723897.621853,28.950214819437097
1,9,152,338571715.572936,8006788773.079451,23.64872316498809
1,9,153,338571715.572936,8739420758.649292,25.812613271195193
1,9,154,338571715.572936,5819767600.649458,17.189172435155022
1,9,155,338571715.572936,9353284588.881618,27.625711654778527
1,9,156,338571715.572936,7357052117.278806,21.72967137797998
1,9,157,338571715.572936,9217316918.167765,27.224119718831464
1,9,158,338571715.572936,7576646297.203038,22.378261233020385
1,9,159,338571715.572936,9144030017.059183,27.007660700733734
1,9,160,338571715.572936,9431709038.657341,27.85734485438887
1,9,161,338571715.572936,7954517493.535061,23.49433555037021
1,9,162,338571715.572936,7681717897.722382,22.688599030557725
1,9,163,338571715.572936,8210189165.154358,24.249483307431504
1,9,164,338571715.572936,6081666488.295619,17.962712797801593
1,9,165,338571715.572936,8464014712.862634,24.99917838245792
1,9,166,338571715.572936,9471163352.998272,27.97387648572779
1,9,167,338571715.572936,9503416031.868853,28.069137481809527
1,9,168,338571715.572936,8851249107.908052,26.142907693662004
1,9,169,338571715.572936,7836784536.806465,23.146601373788545
1,9,170,338571715.572936,7348790122.3125925,21.705268881887733
1,9,171,338571715.572936,5805289530.62116,17.14641023925275
1,9,172,338571715.572936,7874461026.448666,23.25788205055283
1,9,173,338571715.572936,6735543704.014275,19.893994076310506
1,9,174,338571715.572936,5949936645.08651,17.573637641342664
1,9,175,338571715.572936,7272729893.988483,21.480618608915584
1,9,176,338571715.572936,7379316116.284747,21.79542996909048
1,9,177,338571715.572936,5159573436.848004,15.23923351989666
1,9,178,338571715.572936,9555514986.317287,28.2230161197822
1,9,179,338571715.572936,6818232720.740047,20.13822303260665
1,9,180,338571715.572936,7373963228.138015,21.779619764337628
1,9,181,338571715.572936,6288442726.637285,18.573443785745336
1,9,182,338571715.572936,6726559605.263762,19.867458786038817
1,9,183,338571715.572936,7733353066.296134,22.84110783799421
1,9,184,338571715.572936,9129845400.280144,26.965765243651514
1,9,185,338571715.572936,8409181690.195471,24.837224444355403
1,9,186,338571715.572936,8967492985.999794,26.48624375141577
1,9,187,338571715.572936,8561399118.426833,25.286811404015566
1,9,188,338571715.572936,5974821674.2367735,17.64713766513571
1,9,189,338571715.572936,7230936851.935266,21.357179348838898
1,9,190,338571715.572936,7285385112.256311,21.51799685903436
1,9,191,338571715.572936,9085706892.28466,26.835398452908844
1,9,192,338571715.572936,8301350678.563158,24.51873649432142
1,9,193,338571715.572936,7444060497.995207,21.9866579386239
1,9,194,338571715.572936,8176113130.733621,24.148836877581115
1,9,195,338571715.572936,7868673191.913513,23.240787195108812
1,9,196,338571715.572936,6428641793.06174,18.98753350433629
1,9,197,338571715.572936,5389937469.024524,15.91963303816916
1,9,198,338571715.572936,7922970962.536543,23.401160221340923
1,9,199,338571715.572936,7269703123.170509,21.47167878707355
1,9,200,338571715.572936,3792505333.505536,11.20148305090342
1,9,201,338571715.572936,7115267521.02358,21.015540264440048
1,9,202,338571715.572936,6375487962.232349,18.830539200368985
1,9,203,338571715.572936,5106630650.153489,15.082862552508187
1,9,204,338571715.572936,6491333558.692314,19.172698899869957
1,9,205,338571715.572936,7340247766.691617,21.680038317052983
1,9,206,338571715.572936,7552685314.190472,22.30749045710953
1,9,207,338571715.572936,8049074418.594325,23.773617370764608
1,9,208,338571715.572936,5344508256.138578,15.785454042120806
1,9,209,338571715.572936,6094375941.057407,18.000251234053664
1,9,210,338571715.572936,4058738393.6244364,11.987824755993513
1,9,211,338571715.572936,7721583945.097013,22.806346749994862
1,9,212,338571715.572936,8810819685.764996,26.02349599952612
1,9,213,338571715.572936,7018024833.807252,20.728325819926358
1,9,214,338571715.572936,6836668755.49869,20.192675409786016
1,9,215,338571715.572936,5501122138.952153,16.248026299666154
1,9,216,338571715.572936,4995114616.027981,14.75349057902009
1,9,217,338571715.572936,5791561357.6919985,17.105862927419775
1,9,218,338571715.572936,6315301698.93783,18.652774016432485
1,9,219,338571715.572936,6453166051.986133,19.059967962964627
1,9,220,338571715.572936,6908665137.129699,20.405322770210603
1,9,221,338571715.572936,7043082916.850885,20.802336972928995
1,9,222,338571715.572936,5718783424.075375,16.89090718755985
1,9,223,338571715.572936,5390994928.222349,15.92275633273036
1,9,224,338571715.572936,3881989817.9180074,11.465782991791997
1,9,225,338571715.572936,6453147155.105226,19.05991214943964
1,9,226,338571715.572936,5851016964.285078,17.28147005541766
1,9,227,338571715.572936,4472064571.905806,13.208618340543044
1,9,228,338571715.572936,4456495494.551611,13.162633762865466
1,9,229,338571715.572936,6076434846.402708,17.947260704043384
1,9,230,338571715.572936,9304863498.012005,27.482695895805055
1,9,231,338571715.572936,5780266871.061401,17.072503712485105
1,9,232,338571715.572936,4883156249.498121,14.422812139622392
1,9,233,338571715.572936,7219048342.493037,21.322065637635614
1,9,234,338571715.572936,7866956308.224605,23.235716234925373
1,9,235,338571715.572936,6146009427.305071,18.152755072598737
1,9,236,338571715.572936,5011055643.979073,14.800573744027291
1,9,237,338571715.572936,3621303150.9537463,10.695823024748906
1,9,238,338571715.572936,8829530602.240728,26.07876026294538
1,9,239,338571715.572936,6027927428.355153,17.803989970498883
1,9,240,338571715.572936,4615017428.053569,13.630841608384117
1,9,241,338571715.572936,5679544998.174729,16.77501320086269
1,9,242,338571715.572936,6327858315.682435,18.689861038670465
1,9,243,338571715.572936,5457586977.322463,16.119441543092442
1,9,244,338571715.572936,5821633807.69496,17.19468443441445
1,9,245,338571715.572936,6144484321.852035,18.148250545543206
1,9,246,338571715.572936,6346390488.451419,18.744597367538407
1,9,247,338571715.572936,3812513355.768093,11.260578425213406
1,9,248,338571715.572936,6924822674.639653,20.45304541438545
1,9,249,338571715.572936,4519406415.762284,13.348446452812748
1,9,250,338571715.572936,6110386454.4695635,18.047539630206494
1,9,251,338571715.572936,5325153189.298057,15.72828722649426
1,9,252,338571715.572936,6575442490.494211,19.421121694608043
1,9,253,338571715.572936,5945053559.623087,17.55921503827566
1,9,254,338571715.572936,2028185580.851034,5.99041646883854
1,9,255,338571715.572936,6214033020.051889,18.353668467362702
1,9,256,338571715.572936,3446976002.2796736,10.180933148673244
1,9,257,338571715.572936,3737026449.1430817,11.037621506035231
1,9,258,338571715.572936,5488828808.539755,16.211716915724868
1,9,259,338571715.572936,6212569430.065997,18.349345631406322
1,9,260,338571715.572936,4764314770.154756,14.071803848388553
1,9,261,338571715.572936,6133787279.518644,18.116655932522182
1,9,262,338571715.572936,5315057148.3449745,15.698467721530598
1,9,263,338571715.572936,4279695549.4772925,12.640440274921161
1,9,264,338571715.572936,7413340452.358197,21.895923703529796
1,9,265,338571715.572936,5887983602.170584,17.390654125395123
1,9,266,338571715.572936,4077375476.8775516,12.042870946788208
1,9,267,338571715.572936,6428771865.265039,18.987917683514045
1,9,268,338571715.572936,4830774895.83525,14.268099411849988
1,9,269,338571715.572936,2470814232.264122,7.297757369019955
1,9,270,338571715.572936,5325915368.558201,15.73053838695772
1,9,271,338571715.572936,4137239243.8321896,12.219683610697052
1,9,272,338571715.572936,3401947789.798477,10.047938541002019
1,9,273,338571715.572936,4816288860.53098,14.225313689836097
1,9,274,338571715.572936,4552383609.544187,13.445847364540114
1,9,275,338571715.572936,4199244923.213686,12.40282259286681
1,9,276,338571715.572936,3244618382.552034,9.583252921944302
1,9,277,338571715.572936,3631944848.8624964,10.727254173363143
1,9,278,338571715.572936,7232986211.917122,21.36323230567963
1,9,279,338571715.572936,6527530287.1379385,19.279608977648817
1,9,280,338571715.572936,6051011935.616951,17.872172001660978
1,9,281,338571715.572936,4804290261.203971,14.189874818911203
1,9,282,338571715.572936,3536783168.671686,10.446186157891807
1,9,283,338571715.572936,6751827400.608884,19.942089341938512
1,9,284,338571715.572936,3860510603.278407,11.402342327224808
1,9,285,338571715.572936,3805661385.3950443,11.24034055519094
1,9,286,338571715.572936,5215265237.448018,15.403723930756207
1,9,287,338571715.572936,2898000412.6580777,8.559487633968594
1,9,288,338571715.572936,4343547869.562108,12.829033465515254
1,9,289,338571715.572936,3643965887.8198876,10.762759321621168
1,9,290,338571715.572936,3428220915.2649307,10.125538423856952
1,9,291,338571715.572936,3987655745.4358435,11.777876184039396
1,9,292,338571715.572936,3514931449.064563,10.381645268614788
1,9,293,338571715.572936,4078401260.6469727,12.045900685311064
1,9,294,338571715.572936,2608350335.557513,7.703981802329898
1,9,295,338571715.572936,4336097632.837256,12.807028565571843
1,9,296,338571715.572936,5243036253.917256,15.485747960501998
1,9,297,338571715.572936,4598816411.156552,13.582990544187568
1,9,298,338571715.572936,3081708241.2026,9.102084135964189
1,9,299,338571715.572936,4518869157.760486,13.346859616177888
1,9,300,338571715.572936,5624364715.099549,16.612033599977238
1,10,1,5624364459.743929,10796462536492.828,1919.5880021232442
1,10,2,5624364459.743929,11811430522853.709,2100.0471444184236
1,10,3,5624364459.743929,84576561828217.92,15037.532228497974
1,10,4,5624364459.743929,97350052726052.62,17308.631654799425
1,10,5,5624364459.743929,9371522645872.803,1666.236730025045
1,10,6,5624364459.743929,12452808182259.467,2214.0827237263406
1,10,7,5624364459.743929,28225095910527.875,5018.361827820264
1,10,8,5624364459.743929,13769040224872.273,2448.1059724033535
1,10,9,5624364459.743929,5325138153995.628,946.7982013096776
1,10,10,5624364459.743929,10806147729492.285,1921.3100087728449
1,10,11,5624364459.743929,478706532671.9063,85.11300007284757
1,10,12,5624364459.743929,15336897791934.87,2726.867702423598
1,10,13,5624364459.743929,2748783896768.1733,488.72791164982976
1,10,14,5624364459.743929,7091667650975.465,1260.8833765545735
1,10,15,5624364459.743929,9827165338076.238,1747.2490284748826
1,10,16,5624364459.743929,1292932974754.807,229.88072412605933
1,10,17,5624364459.743929,4273886476616.497,759.8878961714871
1,10,18,5624364459.743929,1866934685919.9487,331.93700359968284
1,10,19,5624364459.743929,1420418542477.5046,252.5473860458493
1,10,20,5624364459.743929,4445951836719.008,790.4807500546341
1,10,21,5624364459.743929,3263946895102.256,580.3227935287216
1,10,22,5624364459.743929,4561379708559.686,811.0035793746126
1,10,23,5624364459.743929,2971000165616.5854,528.2374900988995
1,10,24,5624364459.743929,1908253907065.3098,339.2834729547719
1,10,25,5624364459.743929,2016956103471.7642,358.61049153340144
1,10,26,5624364459.743929,2223334256833.1196,395.3040868433241
1,10,27,5624364459.743929,1346849150435.268,239.46690511883872
1,10,28,5624364459.743929,1604060164960.9492,285.1984746795695
1,10,29,5624364459.743929,1560188785968.9531,277.39823710499496
1,10,30,5624364459.743929,1369070713423.0422,243.41785160298352
1,10,31,5624364459.743929,1221373715467.8523,217.1576405138333
1,10,32,5624364459.743929,758011260460.5012,134.77278470944123
1,10,33,5624364459.743929,267951678588.03198,47.641236713211065
1,10,34,5624364459.743929,511458875210.75604,90.93629669120735
1,10,35,5624364459.743929,1145798116734.768,203.7204603179174
1,10,36,5624364459.743929,848372777636.1122,150.83886965510368
1,10,37,5624364459.743929,389953221364.7319,69.33285069909677
1,10,38,5624364459.743929,485047147343.61005,86.24034783224089
1,10,39,5624364459.743929,714602911306.1011,127.05487285200508
1,10,40,5624364459.743929,295213443706.1656,52.488320381642964
1,10,41,5624364459.743929,111122055481.14764,19.757264358755105
1,10,42,5624364459.743929,186959468132.7648,33.240994510742794
1,10,43,5624364459.743929,394161773639.5145,70.08112231358852
1,10,44,5624364459.743929,433318399224.13104,77.04308679239814
1,10,45,5624364459.743929,409647409973.52094,72.83443541142277
1,10,46,5624364459.743929,214973256975.2955,38.221786392747916
1,10,47,5624364459.743929,149471063062.49695,26.575636079832243
1,10,48,5624364459.743929,159089462851.23834,28.285767039087204
1,10,49,5624364459.743929,135827445795.53769,24.149830041725597
1,10,50,5624364459.743929,153049624665.05823,27.211896697040576
1,10,51,5624364459.743929,225032636919.33762,40.01032268267748
1,10,52,5624364459.743929,150342619924.3799,26.730597030197586
1,10,53,5624364459.743929,134712172340.35516,23.951536801099916
1,10,54,5624364459.743929,111021709041.6939,19.73942297593364
1,10,55,5624364459.743929,84820788084.46643,15.080955135743146
1,10,56,5624364459.743929,49932363725.172455,8.877867727555802
1,10,57,5624364459.743929,95084618047.41641,16.905842202790947
1,10,58,5624364459.743929,83568235803.96004,14.858254012892473
1,10,59,5624364459.743929,90741936981.59482,16.133722775448696
1,10,60,5624364459.743929,89923108547.43654,15.988136827023943
1,10,61,5624364459.743929,74792522211.37967,13.297950861240043
1,10,62,5624364459.743929,22905839403.465755,4.072609370785448
1,10,63,5624364459.743929,83803869397.47902,14.900149163038861
1,10,64,5624364459.743929,50153591007.7708,8.917201466359852
1,10,65,5624364459.743929,52231674665.45312,9.286680306601463
1,10,66,5624364459.743929,44026554886.48826,7.827827517509905
1,10,67,5624364459.743929,65846892568.02255,11.707436998316515
1,10,68,5624364459.743929,39164219715.33831,6.963314699048044
1,10,69,5624364459.743929,50203832000.4573,8.926134207658198
1,10,70,5624364459.743929,21423510901.656654,3.8090545260703186
1,10,71,5624364459.743929,42574926806.60984,7.5697311423072735
1,10,72,5624364459.743929,23942688415.794334,4.25695891280922
1,10,73,5624364459.743929,36713866319.051414,6.527647093610103
1,10,74,5624364459.743929,24387778692.800976,4.3360950143532
1,10,75,5624364459.743929,39650221765.76672,7.049724826611246
1,10,76,5624364459.743929,11565487275.141136,2.056318959754557
1,10,77,5624364459.743929,37477525013.413765,6.663423980017126
1,10,78,5624364459.743929,10756386167.652922,1.9124625092561387
1,10,79,5624364459.743929,44302425145.97274,7.8768766610102965
1,10,80,5624364459.743929,8778693901.251081,1.560833044174873
1,10,81,5624364459.743929,33047182590.385857,5.875718550410308
1,10,82,5624364459.743929,13251436917.817892,2.356077208840982
1,10,83,5624364459.743929,34365957547.15991,6.110193923799269
1,10,84,5624364459.743929,5765890458.677874,1.0251630206304925
1,10,85,5624364459.743929,33213335495.825024,5.9052601824699655
1,10,86,5624364459.743929,5292490216.033847,0.9409934676023481
1,11,1,5292487702.167131,14227904981353.7,2688.320839277105
1,11,2,5292487702.167131,14168083887229.74,2677.0178193193137
1,11,3,5292487702.167131,111693690920438.0,21104.194701237084
1,11,4,5292487702.167131,131135843771689.9,24777.732354105105
1,11,5,5292487702.167131,12311885625914.78,2326.2946120542506
1,11,6,5292487702.167131,16349335887150.713,3089.1589753635326
1,11,7,5292487702.167131,37187319290380.695,7026.43470955133
1,11,8,5292487702.167131,18474207824104.62,3490.6472841760087
1,11,9,5292487702.167131,7307577536072.106,1380.7453030225936
1,11,10,5292487702.167131,14928287867960.639,2820.6561277124756
1,11,11,5292487702.167131,473723431810.295,89.50865046248818
1,11,12,5292487702.167131,20800131828128.23,3930.1237902945218
1,11,13,5292487702.167131,3537887109436.5103,668.4733736816886
1,11,14,5292487702.167131,9545166001994.826,1803.531068780063
1,11,15,5292487702.167131,13151179135661.406,2484.876654560076
1,11,16,5292487702.167131,1649330754120.2537,311.63619963536183
1,11,17,5292487702.167131,5809549065025.148,1097.6972251907725
1,11,18,5292487702.167131,2459473103118.412,464.7102159748664
1,11,19,5292487702.167131,1823735396951.9915,344.5894444318162
1,11,20,5292487702.167131,6022627911383.67,1137.95784710422
1,11,21,5292487702.167131,4369404467672.6245,825.586135208868
1,11,22,5292487702.167131,6164304798154.641,1164.7272785594803
1,11,23,5292487702.167131,4020785142760.6934,759.7155381417873
1,11,24,5292487702.167131,2537459195410.987,479.44545896100345
1,11,25,5292487702.167131,2726332956205.5835,515.1326010808157
1,11,26,5292487702.167131,3006170433285.281,568.0070701069999
1,11,27,5292487702.167131,1785290272816.6313,337.3253511927109
1,11,28,5292487702.167131,2173966889423.425,410.76465582210875
1,11,29,5292487702.167131,2094016253528.1194,395.6582180948056
1,11,30,5292487702.167131,1831056689523.1553,345.97278115041945
1,11,31,5292487702.167131,1646731035607.0823,311.1449904612514
1,11,32,5292487702.167131,1025700424132.5878,193.8030812452509
1,11,33,5292487702.167131,352062344169.1603,66.52114543884537
1,11,34,5292487702.167131,707510477633.0492,133.68202581620412
1,11,35,5292487702.167131,1526869552768.0784,288.4975154770537
1,11,36,5292487702.167131,1149067471097.4944,217.11292227036864
1,11,37,5292487702.167131,524300819727.8741,99.0650992940781
1,11,38,5292487702.167131,653979122001.0576,123.56743346484693
1,11,39,5292487702.167131,960710255375.0664,181.52337982413854
1,11,40,5292487702.167131,398112778876.5225,75.2222397632603
1,11,41,5292487702.167131,143798701855.6575,27.170342180819013
1,11,42,5292487702.167131,256294091169.14914,48.42601543773141
1,11,43,5292487702.167131,522390847839.2894,98.70421571794762
1,11,44,5292487702.167131,583848980844.2261,110.31654936206193
1,11,45,5292487702.167131,546411526032.41754,103.2428522807293
1,11,46,5292487702.167131,293552472717.20715,55.46587715206316
1,11,47,5292487702.167131,193305048236.04752,36.52442086108094
1,11,48,5292487702.167131,218242249329.81116,41.23623173284783
1,11,49,5292487702.167131,176579399882.21228,33.36415875088529
1,11,50,5292487702.167131,211196154300.3396,39.90489278111321
1,11,51,5292487702.167131,298692622719.1521,56.437093391231784
