cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
7,56,5409560.460838038,770951034.3000227,142.51639109706682,100,1.0
7,57,5409560.460838038,997750216.8306565,184.44201225843906,100,1.0
7,58,5409560.460838038,1618125002.5878613,299.1231938901714,100,1.0
7,59,5409560.460838038,1218177988.009087,225.189827681558,100,1.0
7,60,5409560.460838038,1915695680.225746,354.1314851907525,100,1.0
7,61,5409560.460838038,2011367673.7678795,371.81720924074534,100,1.0
7,62,5409560.460838038,1712164256.3784432,316.5070930944357,100,1.0
7,63,5409560.460838038,1139341730.6093383,210.61632250115085,100,1.0
7,64,5409560.460838038,1027248963.1905521,189.895088635614,100,1.0
7,65,5409560.460838038,1049965462.6168824,194.09441307071074,100,1.0
7,66,5409560.460838038,1289757025.0875626,238.42177833571273,100,1.0
7,67,5409560.460838038,1148915733.3395991,212.38615256397588,100,1.0
7,68,5409560.460838038,905674711.6126527,167.42112749625272,100,1.0
7,69,5409560.460838038,1379428469.5419204,254.99825346775444,100,1.0
7,70,5409560.460838038,1046675703.935421,193.486275181269,100,1.0
7,71,5409560.460838038,1128248633.235772,208.56567578893203,100,1.0
7,72,5409560.460838038,908978594.5352191,168.03187636327888,100,1.0
7,73,5409560.460838038,997435590.3780563,184.38385107235416,100,1.0
7,74,5409560.460838038,846638870.4696635,156.50788573282793,100,1.0
7,75,5409560.460838038,939996515.3944267,173.76578415186148,100,1.0
7,76,5409560.460838038,790484923.6874528,146.1273849160367,100,1.0
7,77,5409560.460838038,899156829.0196688,166.21624539165856,100,1.0
7,78,5409560.460838038,746377799.6931336,137.9738344910755,100,1.0
7,79,5409560.460838038,936857038.9545996,173.18542712238468,100,1.0
7,80,5409560.460838038,677081831.1983346,125.16392710646264,100,1.0
7,81,5409560.460838038,798487405.9373661,147.60670699919788,100,1.0
7,82,5409560.460838038,722253377.9668653,133.51424449279108,100,1.0
7,83,5409560.460838038,775108271.5847782,143.284889261539,100,1.0
7,84,5409560.460838038,679405315.2514933,125.59344149491977,100,1.0
7,85,5409560.460838038,668608243.0020599,123.5975173662225,100,1.0
7,86,5409560.460838038,552907689.9421622,102.20935581455852,100,1.0
7,87,5409560.460838038,623939672.3923666,115.34017909760219,100,1.0
7,88,5409560.460838038,603463612.796789,111.5550176701975,100,1.0
7,89,5409560.460838038,592618849.9967239,109.55027756634347,100,1.0
7,90,5409560.460838038,591688350.5314243,109.37826738695165,100,1.0
7,91,5409560.460838038,487668533.37654155,90.14938217383248,100,1.0
7,92,5409560.460838038,556500535.6715956,102.87352173994996,100,1.0
7,93,5409560.460838038,573351204.4774091,105.98850103037518,100,1.0
7,94,5409560.460838038,539501292.1930289,99.73107724716151,100,1.0
7,95,5409560.460838038,538624125.900394,99.56892612619981,100,1.0
7,96,5409560.460838038,526498985.30542463,97.3274980688284,100,1.0
7,97,5409560.460838038,539242653.9219627,99.68326591887734,100,1.0
7,98,5409560.460838038,434486803.0719691,80.31831906074294,100,1.0
7,99,5409560.460838038,429801018.6564757,79.45211478233333,100,1.0
7,100,5409560.460838038,418368195.3035426,77.33866703815895,100,1.0
7,101,5409560.460838038,338148738.7173964,62.50946655747537,100,1.0
7,102,5409560.460838038,333020643.73984575,61.56149767632968,100,1.0
7,103,5409560.460838038,299898555.96231604,55.438618004808546,100,1.0
7,104,5409560.460838038,351724591.1902352,65.01907016965788,100,1.0
7,105,5409560.460838038,415247889.3132294,76.76185381776841,100,1.0
7,106,5409560.460838038,319407513.36743045,59.04500294982349,100,1.0
7,107,5409560.460838038,384551970.2979035,71.0874706146328,100,1.0
7,108,5409560.460838038,431596804.1884668,79.78407992903821,100,1.0
7,109,5409560.460838038,334249889.8218336,61.788733528648336,100,1.0
7,110,5409560.460838038,374484341.02952415,69.22638978537451,100,1.0
7,111,5409560.460838038,402818134.60084003,74.46411543359224,100,1.0
7,112,5409560.460838038,286640715.01745605,52.98780133664506,100,1.0
7,113,5409560.460838038,294593637.7052395,54.45796194310427,100,1.0
7,114,5409560.460838038,338096713.5981952,62.49984930306481,100,1.0
7,115,5409560.460838038,303312549.84331155,56.069721752647354,100,1.0
7,116,5409560.460838038,266009690.40558156,49.17399340137367,100,1.0
7,117,5409560.460838038,223898187.07710686,41.38934922679856,100,1.0
7,118,5409560.460838038,196230984.4451084,36.274848181419294,100,1.0
7,119,5409560.460838038,271697804.45508856,50.22548623349663,100,1.0
7,120,5409560.460838038,256209251.82351166,47.36230488194234,100,1.0
7,121,5409560.460838038,221441442.903158,40.93520065193111,100,1.0
7,122,5409560.460838038,219244609.29908937,40.5290985998379,100,1.0
7,123,5409560.460838038,193752139.27813113,35.81661406333842,100,1.0
7,124,5409560.460838038,139536065.85295358,25.79434445055393,100,1.0
7,125,5409560.460838038,223657683.6620577,41.34489026995904,100,1.0
7,126,5409560.460838038,258693381.10291943,47.82151580996346,100,1.0
7,127,5409560.460838038,170661440.6960632,31.548115957211188,100,1.0
7,128,5409560.460838038,97118684.5218815,17.9531563100112,100,1.0
7,129,5409560.460838038,217807034.41722542,40.263351522552945,100,1.0
7,130,5409560.460838038,229283324.18301776,42.38483437663578,100,1.0
7,131,5409560.460838038,210384037.23911843,38.8911518342705,100,1.0
7,132,5409560.460838038,226185366.14743116,41.81215235228021,100,1.0
7,133,5409560.460838038,131412502.9202299,24.29263964634046,100,1.0
7,134,5409560.460838038,90108393.61203057,16.657248636809054,100,1.0
7,135,5409560.460838038,203651847.17574134,37.64665330021878,100,1.0
7,136,5409560.460838038,141114871.21745667,26.086199098622416,100,1.0
7,137,5409560.460838038,175187387.13913447,32.38477292330601,100,1.0
7,138,5409560.460838038,133254211.27076013,24.633093988955377,100,1.0
7,139,5409560.460838038,107077947.38455117,19.794204752813297,100,1.0
7,140,5409560.460838038,132178769.89951023,24.434290152851602,100,1.0
7,141,5409560.460838038,202700331.18318635,37.47075804968163,100,1.0
7,142,5409560.460838038,179620183.2412394,33.20421031275673,100,1.0
7,143,5409560.460838038,160971268.99665692,29.756811142419433,100,1.0
7,144,5409560.460838038,173012100.89393368,31.98265407077658,100,1.0
7,145,5409560.460838038,39602386.266906835,7.320814057556853,100,1.0
7,146,5409560.460838038,133429550.15234265,24.665506766823718,100,1.0
7,147,5409560.460838038,135308604.07072303,25.01286473277744,100,1.0
7,148,5409560.460838038,163151301.14489597,30.15980731262978,100,1.0
7,149,5409560.460838038,56502757.40830065,10.444981217484603,100,1.0
7,150,5409560.460838038,52064734.483740345,9.624577608598276,100,1.0
7,151,5409560.460838038,7041601.790642568,1.3016957369493376,100,1.0
7,152,5409560.460838038,48187913.65291136,8.907916641613095,100,1.0
7,153,5409560.460838038,142323932.22258744,26.309703579972357,100,1.0
7,154,5409560.460838038,145254215.13825873,26.851389533366312,100,1.0
7,155,5409560.460838038,52622677.46448498,9.727717777708836,100,1.0
7,156,5409560.460838038,88760551.87229249,16.40808943995829,100,1.0
7,157,5409560.460838038,85961684.36683445,15.890696663646763,100,1.0
7,158,5409560.460838038,109904522.43396124,20.316719487582002,100,1.0
7,159,5409560.460838038,125986974.9762639,23.289687930901923,100,1.0
7,160,5409560.460838038,127900805.42271705,23.643474612889886,100,1.0
7,161,5409560.460838038,85125139.10998333,15.736054662155661,100,1.0
7,162,5409560.460838038,54456465.9051264,10.06670806239406,100,1.0
7,163,5409560.460838038,141050612.62493268,26.074320389993648,100,1.0
7,164,5409560.460838038,79652602.60030569,14.7244130418622,100,1.0
7,165,5409560.460838038,131759117.53434072,24.356714096865623,100,1.0
7,166,5409560.460838038,22174046.654236406,4.099047753465953,100,1.0
7,167,5409560.460838038,87286853.83618239,16.135664712149293,100,1.0
7,168,5409560.460838038,35164074.50822568,6.500357055400789,100,1.0
7,169,5409560.460838038,26345805.133051462,4.870230275413176,100,1.0
7,170,5409560.460838038,70587823.04478425,13.048716907001522,100,1.0
7,171,5409560.460838038,96647519.01689094,17.866057643048972,100,1.0
7,172,5409560.460838038,86441336.10653853,15.979364078157882,100,1.0
7,173,5409560.460838038,84234998.69436093,15.571505172032298,100,1.0
7,174,5409560.460838038,59749866.366409786,11.045234968527085,100,1.0
7,175,5409560.460838038,114517165.3398677,21.169402979946902,100,1.0
7,176,5409560.460838038,101080905.36473228,18.685604144088455,100,1.0
7,177,5409560.460838038,81534353.47478642,15.072269561463647,100,1.0
7,178,5409560.460838038,102846858.09585963,19.012054461801284,100,1.0
7,179,5409560.460838038,154520103.9610953,28.56426230554735,100,1.0
7,180,5409560.460838038,67647450.47230488,12.505165800813526,100,1.0
7,181,5409560.460838038,41521293.4467594,7.675539213832359,100,1.0
7,182,5409560.460838038,91310259.05324365,16.879422961306187,100,1.0
7,183,5409560.460838038,105538872.96765219,19.509694684381497,100,1.0
7,184,5409560.460838038,14482925.405609518,2.6772832119092085,100,1.0
7,185,5409560.460838038,41298029.41477643,7.634267093186094,100,1.0
7,186,5409560.460838038,1679177.0743539694,0.31040915181745377,100,1.0
8,1,1679174.1950076788,453564621260.0272,270111.7147991624,100,1.0
8,2,1679174.1950076788,856445150638.364,510039.49035463086,100,1.0
8,3,1679174.1950076788,2190486108649.6667,1304502.007690542,100,1.0
8,4,1679174.1950076788,555389043361.4038,330751.2972820929,100,1.0
8,5,1679174.1950076788,739421647571.8444,440348.3865880055,100,1.0
8,6,1679174.1950076788,559554069416.0837,333231.6987002798,100,1.0
8,7,1679174.1950076788,569486621328.5686,339146.83957251045,100,1.0
8,8,1679174.1950076788,79804992342.41814,47526.333229562995,100,1.0
8,9,1679174.1950076788,396108130620.7776,235894.60331062687,100,1.0
8,10,1679174.1950076788,22738100410.200203,13541.23978191329,100,1.0
8,11,1679174.1950076788,46886758542.39771,27922.510173033774,100,1.0
8,12,1679174.1950076788,60893591807.26379,36264.01119568499,100,1.0
8,13,1679174.1950076788,47877569096.923256,28512.568403723184,100,1.0
8,14,1679174.1950076788,66861941857.91682,39818.34764773232,100,1.0
8,15,1679174.1950076788,31887704334.149036,18990.110989648227,100,1.0
8,16,1679174.1950076788,58697044474.22963,34955.899542013394,100,1.0
8,17,1679174.1950076788,3892101983.5480313,2317.866719914805,100,1.0
8,18,1679174.1950076788,90633108440.765,53974.810183615606,100,1.0
8,19,1679174.1950076788,3957463812.172953,2356.7917038856444,100,1.0
8,20,1679174.1950076788,20109494463.052128,11975.823903701765,100,1.0
8,21,1679174.1950076788,7467043077.537605,4446.854352417831,100,1.0
8,22,1679174.1950076788,12713135057.47989,7571.063857029886,100,1.0
8,23,1679174.1950076788,30790342340.300625,18336.598091992368,100,1.0
8,24,1679174.1950076788,17823549999.484947,10614.473502794295,100,1.0
8,25,1679174.1950076788,18685183928.595467,11127.603070692747,100,1.0
8,26,1679174.1950076788,40158115510.47804,23915.395811745668,100,1.0
8,27,1679174.1950076788,11381701394.940533,6778.154064527227,100,1.0
8,28,1679174.1950076788,16183289585.899662,9637.647859295299,100,1.0
8,29,1679174.1950076788,22980949534.819996,13685.863922363877,100,1.0
8,30,1679174.1950076788,3579245853.313114,2131.5512493906244,100,1.0
8,31,1679174.1950076788,15807660727.026361,9413.949293661028,100,1.0
8,32,1679174.1950076788,4675848806.162501,2784.6121147312647,100,1.0
8,33,1679174.1950076788,8013130069.263605,4772.065991180243,100,1.0
8,34,1679174.1950076788,7963043799.31625,4742.23807332856,100,1.0
8,35,1679174.1950076788,8404582789.349225,5005.188153996609,100,1.0
8,36,1679174.1950076788,2654653736.7551136,1580.9281399437978,100,1.0
8,37,1679174.1950076788,11152663908.968945,6641.755180687459,100,1.0
8,38,1679174.1950076788,6113567583.572706,3640.8179697787396,100,1.0
8,39,1679174.1950076788,8176484315.361711,4869.34848074194,100,1.0
8,40,1679174.1950076788,4465343579.916348,2659.2497628847427,100,1.0
8,41,1679174.1950076788,4042596793.1023855,2407.491018574103,100,1.0
8,42,1679174.1950076788,151592937.3449266,90.27826761251137,100,1.0
8,43,1679174.1950076788,4166027640.007992,2480.9978931274254,100,1.0
8,44,1679174.1950076788,5051118470.666961,3008.0967690453713,100,1.0
8,45,1679174.1950076788,5624501293.925937,3349.5639169825477,100,1.0
8,46,1679174.1950076788,4834202439.728733,2878.9165853675036,100,1.0
8,47,1679174.1950076788,3614813095.235998,2152.732638449978,100,1.0
8,48,1679174.1950076788,3762788720.139494,2240.8566849863287,100,1.0
8,49,1679174.1950076788,4308379817.375914,2565.7730032923782,100,1.0
8,50,1679174.1950076788,2627635823.1425853,1564.8381394585267,100,1.0
8,51,1679174.1950076788,2066700045.3991814,1230.7835908529612,100,1.0
8,52,1679174.1950076788,4338926729.570416,2583.9646312278965,100,1.0
8,53,1679174.1950076788,3731291031.2431746,2222.0988402136036,100,1.0
8,54,1679174.1950076788,2493126759.2564716,1484.7338451655223,100,1.0
8,55,1679174.1950076788,449574900.0836737,267.7357128404524,100,1.0
8,56,1679174.1950076788,1319137816.8254933,785.5872373142686,100,1.0
8,57,1679174.1950076788,1627790594.717207,969.3994819338938,100,1.0
8,58,1679174.1950076788,2529599314.502911,1506.454376218748,100,1.0
8,59,1679174.1950076788,1784541809.4669194,1062.7496627642963,100,1.0
8,60,1679174.1950076788,2840277216.3421535,1691.4726445812043,100,1.0
8,61,1679174.1950076788,2993709580.1807294,1782.846347377938,100,1.0
8,62,1679174.1950076788,2402684361.6798987,1430.8726091809142,100,1.0
8,63,1679174.1950076788,1779847812.3397586,1059.95424276492,100,1.0
8,64,1679174.1950076788,1551755862.925946,924.1184550950355,100,1.0
8,65,1679174.1950076788,1477638410.55202,879.979227256564,100,1.0
8,66,1679174.1950076788,1932304833.755439,1150.7470990802135,100,1.0
8,67,1679174.1950076788,1706111820.084376,1016.042186186987,100,1.0
8,68,1679174.1950076788,1459080964.501392,868.9276960302022,100,1.0
8,69,1679174.1950076788,2046199322.211085,1218.5747781823957,100,1.0
8,70,1679174.1950076788,1626140519.6952434,968.4168113885332,100,1.0
8,71,1679174.1950076788,1604581034.8857493,955.5774735321082,100,1.0
8,72,1679174.1950076788,1378452880.423224,820.9111862970955,100,1.0
8,73,1679174.1950076788,1637477600.5121152,975.168392523223,100,1.0
8,74,1679174.1950076788,1201984381.7858517,715.8187550520064,100,1.0
8,75,1679174.1950076788,1504908061.3760555,896.2191450120358,100,1.0
8,76,1679174.1950076788,1020536112.7747089,607.7607170291477,100,1.0
8,77,1679174.1950076788,1369726742.003154,815.7145018518405,100,1.0
8,78,1679174.1950076788,985871548.4422723,587.1169003033447,100,1.0
8,79,1679174.1950076788,1299368318.4962626,773.8138915899196,100,1.0
8,80,1679174.1950076788,1109575915.7719085,660.7866647014752,100,1.0
8,81,1679174.1950076788,1129160923.503185,672.4501405871243,100,1.0
8,82,1679174.1950076788,1043384759.9347091,621.3677908085872,100,1.0
8,83,1679174.1950076788,1061992969.4736315,632.4495532572039,100,1.0
8,84,1679174.1950076788,898079838.1176307,534.8342302946859,100,1.0
8,85,1679174.1950076788,981507506.5307027,584.5179788069661,100,1.0
8,86,1679174.1950076788,946958467.6528852,563.9429610508961,100,1.0
8,87,1679174.1950076788,1050989889.1157149,625.8968796926448,100,1.0
8,88,1679174.1950076788,956653465.1970899,569.7166309733071,100,1.0
8,89,1679174.1950076788,890597933.2177035,530.3785252688633,100,1.0
8,90,1679174.1950076788,943461288.6731302,561.8602831547299,100,1.0
8,91,1679174.1950076788,640524954.5909718,381.4523570546192,100,1.0
8,92,1679174.1950076788,840927366.5683374,500.7981715467536,100,1.0
8,93,1679174.1950076788,839971565.9657604,500.2289628217632,100,1.0
8,94,1679174.1950076788,655366922.5856804,390.29120655506705,100,1.0
8,95,1679174.1950076788,726947671.0044297,432.9197489847713,100,1.0
8,96,1679174.1950076788,677240930.4938966,403.31785261314093,100,1.0
8,97,1679174.1950076788,528843240.95779675,314.9424535763417,100,1.0
8,98,1679174.1950076788,653969429.7187144,389.4589564698044,100,1.0
8,99,1679174.1950076788,686377565.1510473,408.7590002226711,100,1.0
8,100,1679174.1950076788,706194095.5323286,420.56035498395636,100,1.0
8,101,1679174.1950076788,601968804.2957449,358.49098091517067,100,1.0
8,102,1679174.1950076788,577244745.7314537,343.76704182785153,100,1.0
8,103,1679174.1950076788,584488525.4025311,348.08093593878647,100,1.0
8,104,1679174.1950076788,532648726.2753168,317.20873740135164,100,1.0
8,105,1679174.1950076788,672076904.2629336,400.24251579203207,100,1.0
8,106,1679174.1950076788,502989662.4851343,299.5458505618794,100,1.0
8,107,1679174.1950076788,583329532.9260672,347.39072018874117,100,1.0
8,108,1679174.1950076788,510011726.1621581,303.7277059631242,100,1.0
8,109,1679174.1950076788,537544582.4367977,320.1243706787309,100,1.0
8,110,1679174.1950076788,552295598.503035,328.9090555018381,100,1.0
8,111,1679174.1950076788,526147256.26358706,313.3369115770511,100,1.0
8,112,1679174.1950076788,502839721.988823,299.45655637384516,100,1.0
8,113,1679174.1950076788,432958511.37656575,257.8401411025649,100,1.0
8,114,1679174.1950076788,481260726.1909549,286.6055991223437,100,1.0
8,115,1679174.1950076788,474312874.2057728,282.46793907144564,100,1.0
8,116,1679174.1950076788,381938170.81424314,227.4559554034217,100,1.0
8,117,1679174.1950076788,399001262.55308616,237.6175525680119,100,1.0
8,118,1679174.1950076788,388363389.8997429,231.28237145043008,100,1.0
8,119,1679174.1950076788,440274609.61242455,262.1971031483194,100,1.0
8,120,1679174.1950076788,325762944.4430341,194.00187628630417,100,1.0
8,121,1679174.1950076788,395910902.1805248,235.77714769414638,100,1.0
8,122,1679174.1950076788,361521539.8149162,215.29722222372703,100,1.0
8,123,1679174.1950076788,372804941.47111744,222.0168357633751,100,1.0
8,124,1679174.1950076788,360959294.45028245,214.96238777575533,100,1.0
8,125,1679174.1950076788,275628570.2983685,164.14531090212952,100,1.0
8,126,1679174.1950076788,392274829.83123076,233.6117545145082,100,1.0
8,127,1679174.1950076788,275376450.19393766,163.99516560738857,100,1.0
8,128,1679174.1950076788,320224871.3835434,190.70378304740385,100,1.0
8,129,1679174.1950076788,332452572.5136905,197.98575603537677,100,1.0
8,130,1679174.1950076788,181339570.58665013,107.99330476003466,100,1.0
8,131,1679174.1950076788,373731900.39394164,222.56886837891918,100,1.0
8,132,1679174.1950076788,212577610.92712396,126.59652081310828,100,1.0
8,133,1679174.1950076788,307809025.5002264,183.30976405864715,100,1.0
8,134,1679174.1950076788,175423885.0746969,104.47033166436594,100,1.0
8,135,1679174.1950076788,279978373.4865744,166.7357527997827,100,1.0
8,136,1679174.1950076788,160811280.54396787,95.76807517771108,100,1.0
8,137,1679174.1950076788,202759728.86715978,120.7496693731841,100,1.0
8,138,1679174.1950076788,280663818.5862535,167.14395648807005,100,1.0
8,139,1679174.1950076788,215433805.36474586,128.2974726536699,100,1.0
8,140,1679174.1950076788,272572960.69156396,162.3256011805955,100,1.0
8,141,1679174.1950076788,78982159.6983516,47.03631102310408,100,1.0
8,142,1679174.1950076788,359743087.43820024,214.23809900589566,100,1.0
8,143,1679174.1950076788,140049338.890494,83.40369885796962,100,1.0
8,144,1679174.1950076788,206477176.8022923,122.96352422289819,100,1.0
8,145,1679174.1950076788,267615781.85946253,159.37344836235928,100,1.0
8,146,1679174.1950076788,201232260.2878576,119.84001474423407,100,1.0
8,147,1679174.1950076788,158253099.39083725,94.24459943544664,100,1.0
8,148,1679174.1950076788,214133439.34139937,127.52306459808366,100,1.0
8,149,1679174.1950076788,170994838.76325676,101.83269804385888,100,1.0
8,150,1679174.1950076788,221903909.6707162,132.1506192332246,100,1.0
8,151,1679174.1950076788,78533992.23564136,46.76941348260907,100,1.0
8,152,1679174.1950076788,216277346.94425988,128.7998276696188,100,1.0
8,153,1679174.1950076788,65054276.12340057,38.74182697471901,100,1.0
8,154,1679174.1950076788,75701553.03961834,45.082608620764425,100,1.0
8,155,1679174.1950076788,230932169.33268443,137.5272261920559,100,1.0
8,156,1679174.1950076788,123166794.09504476,73.34962296421041,100,1.0
8,157,1679174.1950076788,221421437.3850814,131.86329211310257,100,1.0
8,158,1679174.1950076788,159023808.97093353,94.70358075042138,100,1.0
8,159,1679174.1950076788,152786682.83242953,90.98917985202294,100,1.0
8,160,1679174.1950076788,229485851.61295012,136.66589940175962,100,1.0
8,161,1679174.1950076788,164006897.17566952,97.67116339881552,100,1.0
8,162,1679174.1950076788,192989806.2632674,114.93137926788165,100,1.0
8,163,1679174.1950076788,184932240.85416356,110.13285066193973,100,1.0
8,164,1679174.1950076788,126874401.96038605,75.5576177490066,100,1.0
8,165,1679174.1950076788,4344013.300548225,2.5869938410579016,100,1.0
8,166,1679174.1950076788,86075212.84910607,51.260442844473594,100,1.0
8,167,1679174.1950076788,59766317.46593425,35.59268457294327,100,1.0
8,168,1679174.1950076788,121121264.1354271,72.13144681208802,100,1.0
8,169,1679174.1950076788,138458225.1537059,82.45614157563487,100,1.0
8,170,1679174.1950076788,116134725.14847133,69.16180911649863,100,1.0
8,171,1679174.1950076788,66210196.222722284,39.430213029458514,100,1.0
8,172,1679174.1950076788,143173265.07999882,85.26409321061779,100,1.0
8,173,1679174.1950076788,103699979.18252522,61.75653454587003,100,1.0
8,174,1679174.1950076788,166446305.71429688,99.12390638752981,100,1.0
8,175,1679174.1950076788,99320052.7637376,59.14815333574336,100,1.0
8,176,1679174.1950076788,156144787.22131023,92.98903454182499,100,1.0
8,177,1679174.1950076788,32578140.671996303,19.401287114138462,100,1.0
8,178,1679174.1950076788,1635580.6594279916,0.9740387056272695,100,1.0
9,1,1635529.031980096,666641801553.8911,407600.1027916966,100,1.0
9,2,1635529.031980096,1270243884393.8389,776656.2742429493,100,1.0
9,3,1635529.031980096,3210552779832.1387,1963005.6801530446,100,1.0
9,4,1635529.031980096,837165694571.4878,511862.32601322356,100,1.0
9,5,1635529.031980096,1069683318591.1161,654028.9396734682,100,1.0
9,6,1635529.031980096,823450502107.8534,503476.54245606484,100,1.0
9,7,1635529.031980096,826782711150.3127,505513.9315682747,100,1.0
9,8,1635529.031980096,117430050735.59584,71799.42907734636,100,1.0
9,9,1635529.031980096,582941315981.8055,356423.7042469692,100,1.0
9,10,1635529.031980096,37268566538.29947,22786.857224527103,100,1.0
9,11,1635529.031980096,63887907233.69349,39062.53327484253,100,1.0
9,12,1635529.031980096,92870616132.71895,56783.22690504779,100,1.0
9,13,1635529.031980096,69272508511.46628,42354.802120265456,100,1.0
9,14,1635529.031980096,96514921168.06102,59011.43867266771,100,1.0
9,15,1635529.031980096,48494810700.955536,29650.840647104887,100,1.0
9,16,1635529.031980096,87209170689.44896,53321.68918081931,100,1.0
9,17,1635529.031980096,5301030497.503742,3241.1717516783615,100,1.0
9,18,1635529.031980096,132682283362.45813,81124.99427895992,100,1.0
9,19,1635529.031980096,4909276773.092526,3001.644530362743,100,1.0
9,20,1635529.031980096,29207347954.37398,17858.0431060972,100,1.0
9,21,1635529.031980096,11050397394.406977,6756.466671232686,100,1.0
9,22,1635529.031980096,18910370060.35145,11562.234415036412,100,1.0
9,23,1635529.031980096,45200570786.61416,27636.666731553465,100,1.0
9,24,1635529.031980096,26221342107.837013,16032.330576297665,100,1.0
9,25,1635529.031980096,27515472662.918724,16823.5917094094,100,1.0
9,26,1635529.031980096,58565053306.00428,35808.01817690816,100,1.0
9,27,1635529.031980096,16450525334.960339,10058.228874753804,100,1.0
9,28,1635529.031980096,23606721881.95311,14433.691741548004,100,1.0
9,29,1635529.031980096,33178274475.630856,20285.958749055473,100,1.0
9,30,1635529.031980096,5306266045.013871,3244.3728856281455,100,1.0
9,31,1635529.031980096,23247418145.861507,14214.005188105046,100,1.0
9,32,1635529.031980096,7083364468.476558,4330.931661849437,100,1.0
9,33,1635529.031980096,11621972165.276785,7105.940608835504,100,1.0
9,34,1635529.031980096,11612463650.015879,7100.126884300517,100,1.0
9,35,1635529.031980096,12292977807.622473,7516.208864076022,100,1.0
9,36,1635529.031980096,4052382343.474838,2477.7196027934247,100,1.0
9,37,1635529.031980096,16571722255.600866,10132.331454573985,100,1.0
9,38,1635529.031980096,9146437984.906511,5592.342175566971,100,1.0
9,39,1635529.031980096,11946804445.076075,7304.550522476733,100,1.0
9,40,1635529.031980096,6718481848.586313,4107.8340507672965,100,1.0
9,41,1635529.031980096,5934089388.851754,3628.2384921455623,100,1.0
9,42,1635529.031980096,310229969.3882276,189.68172580381503,100,1.0
9,43,1635529.031980096,6093876537.634354,3725.9360234386318,100,1.0
9,44,1635529.031980096,7555242395.706954,4619.448660327357,100,1.0
9,45,1635529.031980096,8031386737.014138,4910.574242323739,100,1.0
9,46,1635529.031980096,7037612388.14923,4302.957789522673,100,1.0
9,47,1635529.031980096,5368278083.10164,3282.2884694393924,100,1.0
9,48,1635529.031980096,5534763654.773914,3384.0815702752207,100,1.0
9,49,1635529.031980096,6258612549.492497,3826.659403236239,100,1.0
9,50,1635529.031980096,3811246755.850676,2330.2837683269313,100,1.0
9,51,1635529.031980096,3061209707.336484,1871.6938968856766,100,1.0
9,52,1635529.031980096,6519946655.669501,3986.4450756804713,100,1.0
9,53,1635529.031980096,5539108435.362942,3386.738068878469,100,1.0
9,54,1635529.031980096,3680010175.6530323,2250.0427101546047,100,1.0
9,55,1635529.031980096,815875740.103974,498.84515905915333,100,1.0
9,56,1635529.031980096,1640128256.896214,1002.812071706578,100,1.0
9,57,1635529.031980096,2192023190.150119,1340.2533047648128,100,1.0
9,58,1635529.031980096,3692189003.049945,2257.489124836812,100,1.0
9,59,1635529.031980096,2622747196.1992874,1603.6078509862891,100,1.0
9,60,1635529.031980096,4252679007.828919,2600.1855819583357,100,1.0
9,61,1635529.031980096,4401508782.385029,2691.1835230807415,100,1.0
9,62,1635529.031980096,3647996508.123677,2230.4688188305254,100,1.0
9,63,1635529.031980096,2398415175.0445385,1466.4461028495682,100,1.0
9,64,1635529.031980096,2266811667.995067,1385.9806971758198,100,1.0
9,65,1635529.031980096,2339492454.293833,1430.4193985853403,100,1.0
9,66,1635529.031980096,2904122155.036134,1775.6469608614543,100,1.0
9,67,1635529.031980096,2517014454.4811673,1538.9604251988594,100,1.0
9,68,1635529.031980096,2046283370.1879017,1251.1446328228826,100,1.0
9,69,1635529.031980096,2719270799.7213373,1662.6245982495225,100,1.0
9,70,1635529.031980096,2281374250.7662597,1394.8845946221172,100,1.0
9,71,1635529.031980096,2457468146.0167327,1502.552445089608,100,1.0
9,72,1635529.031980096,2023503005.4224,1237.2161947945328,100,1.0
9,73,1635529.031980096,2196679409.4044523,1343.1002241182996,100,1.0
9,74,1635529.031980096,1996544265.8319974,1220.7330024676046,100,1.0
9,75,1635529.031980096,2221455778.924703,1358.2490652796544,100,1.0
9,76,1635529.031980096,1672637330.131294,1022.6888654530773,100,1.0
9,77,1635529.031980096,2011198908.7414618,1229.6931875960352,100,1.0
9,78,1635529.031980096,1744496830.1382902,1066.6254135680304,100,1.0
9,79,1635529.031980096,2061263597.7257428,1260.3038878681477,100,1.0
9,80,1635529.031980096,1748500291.0404577,1069.073221478429,100,1.0
9,81,1635529.031980096,1679877663.5829747,1027.1157715550833,100,1.0
9,82,1635529.031980096,1539815409.7899714,941.4784939193366,100,1.0
9,83,1635529.031980096,1565397004.4573207,957.1196682226619,100,1.0
9,84,1635529.031980096,1267739745.6747923,775.1251863380071,100,1.0
9,85,1635529.031980096,1632812653.6271172,998.3391439100961,100,1.0
9,86,1635529.031980096,1433436639.892464,876.4360716709728,100,1.0
9,87,1635529.031980096,1322958141.8938215,808.8869815365782,100,1.0
9,88,1635529.031980096,1257949005.775799,769.1389031797438,100,1.0
9,89,1635529.031980096,1312744386.3257473,802.6420568862902,100,1.0
9,90,1635529.031980096,1192533889.3212893,729.1425991243439,100,1.0
9,91,1635529.031980096,1275538778.3471687,779.8936939706318,100,1.0
9,92,1635529.031980096,1195216274.0952685,730.7826707595943,100,1.0
9,93,1635529.031980096,1121217483.9901798,685.538111563051,100,1.0
